189.6010,741.0000,481.0000,1085.0000,607.0000,840.0000,666.0000,461.0000,594.0000,843.0000,747.0000
189.6690,816.0000,644.0000,1253.0000,734.0000,981.0000,761.0000,515.0000,666.0000,983.0000,838.0000
189.7370,829.0000,645.0000,1351.0000,813.0000,960.0000,842.0000,597.0000,691.0000,905.0000,854.0000
189.8049,810.0000,629.0000,1135.0000,653.0000,929.0000,787.0000,524.0000,638.0000,971.0000,858.0000
189.8729,858.0000,662.0000,1171.0000,731.0000,1011.0000,846.0000,599.0000,702.0000,1053.0000,916.0000
189.9408,990.0000,828.0000,1361.0000,907.0000,1205.0000,977.0000,680.0000,809.0000,1216.0000,1058.0000
190.0088,1315.0000,1068.0000,1642.0000,1208.0000,1509.0000,1242.0000,1020.0000,1047.0000,1560.0000,1446.0000
190.0767,1693.0000,1469.0000,2122.0000,1542.0000,1982.0000,1787.0000,1492.0000,1473.0000,2052.0000,1951.0000
190.1446,1535.0000,1328.0000,1817.0000,1486.0000,1669.0000,1565.0000,1323.0000,1307.0000,1762.0000,1756.0000
190.2125,1005.0000,850.0000,1316.0000,829.0000,1125.0000,992.0000,711.0000,759.0000,1199.0000,1094.0000
190.2804,750.0000,589.0000,1067.0000,648.0000,883.0000,752.0000,535.0000,623.0000,971.0000,790.0000
190.3484,770.0000,554.0000,1107.0000,630.0000,845.0000,746.0000,465.0000,593.0000,904.0000,771.0000
190.4162,708.0000,555.0000,1115.0000,683.0000,935.0000,778.0000,542.0000,637.0000,915.0000,787.0000
190.4841,886.0000,598.0000,1287.0000,694.0000,973.0000,784.0000,566.0000,687.0000,941.0000,908.0000
190.5520,853.0000,607.0000,1338.0000,732.0000,1014.0000,792.0000,530.0000,669.0000,999.0000,867.0000
190.6199,745.0000,564.0000,1203.0000,657.0000,894.0000,732.0000,493.0000,635.0000,893.0000,808.0000
190.6878,779.0000,563.0000,1138.0000,621.0000,882.0000,726.0000,484.0000,609.0000,902.0000,756.0000
190.7556,795.0000,590.0000,1289.0000,661.0000,1069.0000,780.0000,562.0000,701.0000,946.0000,842.0000
190.8235,891.0000,583.0000,1512.0000,766.0000,1085.0000,885.0000,585.0000,707.0000,963.0000,896.0000
190.8913,935.0000,650.0000,1563.0000,748.0000,1055.0000,798.0000,589.0000,739.0000,983.0000,887.0000
190.9592,928.0000,591.0000,1483.0000,766.0000,1068.0000,825.0000,558.0000,666.0000,932.0000,880.0000
191.0270,905.0000,605.0000,1460.0000,797.0000,1062.0000,876.0000,582.0000,748.0000,912.0000,959.0000
191.0949,969.0000,657.0000,1486.0000,774.0000,1023.0000,808.0000,554.0000,666.0000,947.0000,901.0000
191.1627,743.0000,572.0000,1266.0000,624.0000,935.0000,732.0000,525.0000,630.0000,933.0000,775.0000
191.2305,664.0000,526.0000,995.0000,567.0000,770.0000,606.0000,351.0000,539.0000,772.0000,656.0000
191.2983,665.0000,513.0000,1015.0000,551.0000,746.0000,623.0000,416.0000,526.0000,788.0000,687.0000
191.3661,767.0000,488.0000,1148.0000,634.0000,891.0000,674.0000,469.0000,564.0000,873.0000,749.0000
191.4339,702.0000,493.0000,1115.0000,589.0000,819.0000,650.0000,425.0000,562.0000,820.0000,705.0000
191.5017,667.0000,505.0000,969.0000,478.0000,804.0000,645.0000,413.0000,502.0000,754.0000,654.0000
191.5695,604.0000,459.0000,941.0000,519.0000,768.0000,610.0000,368.0000,445.0000,782.0000,658.0000
191.6373,655.0000,502.0000,960.0000,538.0000,753.0000,619.0000,396.0000,510.0000,783.0000,640.0000
191.7050,690.0000,495.0000,996.0000,540.0000,729.0000,632.0000,381.0000,514.0000,818.0000,731.0000
191.7728,646.0000,454.0000,982.0000,502.0000,718.0000,619.0000,406.0000,520.0000,818.0000,675.0000
191.8405,634.0000,463.0000,999.0000,497.0000,748.0000,619.0000,425.0000,470.0000,800.0000,650.0000
191.9083,601.0000,470.0000,941.0000,489.0000,767.0000,612.0000,400.0000,501.0000,786.0000,657.0000
191.9760,618.0000,424.0000,908.0000,482.0000,721.0000,624.0000,385.0000,508.0000,753.0000,634.0000
192.0438,634.0000,502.0000,931.0000,504.0000,738.0000,602.0000,399.0000,561.0000,759.0000,636.0000
192.1115,610.0000,500.0000,966.0000,516.0000,743.0000,588.0000,386.0000,491.0000,773.0000,667.0000
192.1792,601.0000,448.0000,963.0000,517.0000,750.0000,627.0000,409.0000,517.0000,776.0000,686.0000
192.2469,676.0000,455.0000,947.0000,525.0000,763.0000,643.0000,398.0000,507.0000,796.0000,644.0000
192.3147,609.0000,414.0000,936.0000,499.0000,741.0000,558.0000,414.0000,525.0000,762.0000,710.0000
192.3824,658.0000,441.0000,944.0000,477.0000,716.0000,611.0000,343.0000,506.0000,721.0000,673.0000
192.4501,589.0000,492.0000,940.0000,482.0000,696.0000,563.0000,373.0000,488.0000,726.0000,610.0000
192.5177,665.0000,484.0000,1037.0000,524.0000,770.0000,638.0000,406.0000,544.0000,800.0000,716.0000
192.5854,735.0000,529.0000,1111.0000,593.0000,820.0000,699.0000,465.0000,590.0000,862.0000,761.0000
192.6531,637.0000,452.0000,967.0000,524.0000,705.0000,610.0000,399.0000,498.0000,832.0000,677.0000
192.7208,658.0000,515.0000,952.0000,536.0000,781.0000,672.0000,391.0000,552.0000,804.0000,700.0000
192.7884,673.0000,475.0000,1025.0000,550.0000,777.0000,656.0000,420.0000,528.0000,790.0000,706.0000
192.8561,685.0000,548.0000,1054.0000,599.0000,824.0000,661.0000,447.0000,544.0000,858.0000,729.0000
192.9237,714.0000,563.0000,1133.0000,644.0000,860.0000,765.0000,496.0000,631.0000,918.0000,857.0000
192.9914,1146.0000,942.0000,1570.0000,1076.0000,1350.0000,1112.0000,794.0000,1097.0000,1417.0000,1160.0000
193.0590,2097.0000,1797.0000,2419.0000,1939.0000,2231.0000,1969.0000,1485.0000,2054.0000,2283.0000,2270.0000
193.1266,1444.0000,1151.0000,1847.0000,1308.0000,1621.0000,1391.0000,1075.0000,1233.0000,1705.0000,1540.0000
193.1943,1152.0000,998.0000,1676.0000,1073.0000,1363.0000,1130.0000,788.0000,933.0000,1451.0000,1387.0000
193.2619,906.0000,803.0000,1390.0000,876.0000,1126.0000,962.0000,626.0000,805.0000,1290.0000,1070.0000
193.3295,895.0000,704.0000,1263.0000,756.0000,1033.0000,861.0000,560.0000,661.0000,1126.0000,948.0000
193.3971,837.0000,711.0000,1277.0000,732.0000,977.0000,770.0000,597.0000,697.0000,1071.0000,936.0000
193.4647,982.0000,782.0000,1435.0000,881.0000,1143.0000,989.0000,665.0000,825.0000,1209.0000,1103.0000
193.5323,1223.0000,1023.0000,1777.0000,1080.0000,1346.0000,1144.0000,817.0000,980.0000,1433.0000,1400.0000
193.5999,1365.0000,1204.0000,1940.0000,1238.0000,1520.0000,1395.0000,984.0000,1116.0000,1675.0000,1526.0000
193.6674,1266.0000,1071.0000,1767.0000,1062.0000,1442.0000,1219.0000,890.0000,1000.0000,1478.0000,1365.0000
193.7350,886.0000,825.0000,1341.0000,806.0000,1078.0000,879.0000,574.0000,739.0000,1128.0000,1006.0000
193.8026,773.0000,574.0000,1156.0000,603.0000,910.0000,759.0000,487.0000,639.0000,995.0000,869.0000
193.8701,726.0000,528.0000,1050.0000,594.0000,810.0000,677.0000,450.0000,599.0000,888.0000,817.0000
193.9377,682.0000,487.0000,999.0000,564.0000,824.0000,721.0000,391.0000,557.0000,859.0000,717.0000
194.0052,676.0000,542.0000,1019.0000,593.0000,806.0000,653.0000,464.0000,583.0000,875.0000,720.0000
194.0727,682.0000,492.0000,1004.0000,585.0000,773.0000,617.0000,409.0000,551.0000,825.0000,718.0000
194.1402,683.0000,519.0000,982.0000,573.0000,826.0000,643.0000,425.0000,549.0000,797.0000,711.0000
194.2078,646.0000,509.0000,966.0000,547.0000,779.0000,656.0000,378.0000,538.0000,819.0000,689.0000
194.2753,643.0000,472.0000,984.0000,504.0000,733.0000,621.0000,382.0000,552.0000,824.0000,716.0000
194.3428,665.0000,498.0000,990.0000,545.0000,764.0000,650.0000,446.0000,515.0000,787.0000,682.0000
194.4103,702.0000,544.0000,1001.0000,585.0000,798.0000,686.0000,476.0000,573.0000,839.0000,782.0000
194.4778,678.0000,513.0000,1029.0000,585.0000,770.0000,661.0000,403.0000,584.0000,820.0000,690.0000
194.5453,679.0000,413.0000,975.0000,492.0000,696.0000,610.0000,407.0000,515.0000,778.0000,670.0000
194.6127,705.0000,497.0000,1036.0000,573.0000,752.0000,651.0000,426.0000,501.0000,833.0000,720.0000
194.6802,670.0000,493.0000,1060.0000,511.0000,757.0000,684.0000,442.0000,493.0000,813.0000,712.0000
194.7477,646.0000,462.0000,974.0000,557.0000,732.0000,617.0000,399.0000,506.0000,764.0000,651.0000
194.8151,676.0000,495.0000,1014.0000,563.0000,758.0000,677.0000,417.0000,544.0000,765.0000,667.0000
194.8826,638.0000,492.0000,950.0000,509.0000,744.0000,612.0000,379.0000,536.0000,814.0000,655.0000
194.9500,649.0000,445.0000,965.0000,539.0000,749.0000,627.0000,410.0000,538.0000,835.0000,699.0000
195.0175,625.0000,479.0000,1006.0000,530.0000,739.0000,645.0000,416.0000,528.0000,781.0000,706.0000
195.0849,659.0000,498.0000,964.0000,511.0000,746.0000,648.0000,444.0000,536.0000,795.0000,683.0000
195.1523,697.0000,525.0000,1076.0000,574.0000,813.0000,677.0000,480.0000,525.0000,858.0000,742.0000
195.2197,733.0000,587.0000,1095.0000,620.0000,848.0000,747.0000,434.0000,556.0000,857.0000,810.0000
195.2872,705.0000,523.0000,1099.0000,568.0000,816.0000,694.0000,468.0000,566.0000,877.0000,720.0000
195.3546,741.0000,508.0000,1068.0000,575.0000,739.0000,653.0000,459.0000,525.0000,861.0000,760.0000
195.4220,697.0000,540.0000,1026.0000,588.0000,825.0000,666.0000,407.0000,519.0000,824.0000,731.0000
195.4893,695.0000,513.0000,1063.0000,576.0000,877.0000,738.0000,474.0000,561.0000,867.0000,758.0000
195.5567,686.0000,497.0000,1057.0000,601.0000,821.0000,678.0000,466.0000,545.0000,791.0000,774.0000
195.6241,674.0000,506.0000,1024.0000,546.0000,804.0000,647.0000,402.0000,545.0000,829.0000,708.0000
195.6915,696.0000,498.0000,996.0000,564.0000,751.0000,653.0000,390.0000,548.0000,813.0000,688.0000
195.7588,694.0000,526.0000,1122.0000,614.0000,883.0000,749.0000,509.0000,538.0000,876.0000,830.0000
195.8262,711.0000,513.0000,1046.0000,566.0000,859.0000,698.0000,435.0000,575.0000,880.0000,726.0000
195.8935,673.0000,515.0000,1065.0000,545.0000,742.0000,666.0000,456.0000,525.0000,787.0000,772.0000
195.9609,636.0000,568.0000,1059.0000,594.0000,804.0000,683.0000,466.0000,555.0000,856.0000,719.0000
196.0282,720.0000,531.0000,1060.0000,619.0000,830.0000,673.0000,439.0000,518.0000,892.0000,757.0000
196.0956,668.0000,514.0000,1063.0000,576.0000,812.0000,675.0000,427.0000,559.0000,824.0000,795.0000
196.1629,724.0000,560.0000,1097.0000,529.0000,822.0000,686.0000,470.0000,621.0000,855.0000,784.0000
196.2302,669.0000,539.0000,1046.0000,571.0000,789.0000,686.0000,439.0000,545.0000,844.0000,695.0000
196.2975,641.0000,493.0000,1034.0000,539.0000,795.0000,694.0000,404.0000,501.0000,783.0000,716.0000
196.3648,643.0000,490.0000,980.0000,497.0000,790.0000,619.0000,395.0000,516.0000,770.0000,680.0000
196.4321,622.0000,482.0000,1007.0000,538.0000,748.0000,653.0000,393.0000,518.0000,774.0000,718.0000
196.4994,600.0000,499.0000,957.0000,522.0000,769.0000,621.0000,410.0000,482.0000,796.0000,703.0000
196.5667,626.0000,453.0000,946.0000,520.0000,703.0000,661.0000,425.0000,541.0000,799.0000,677.0000
196.6339,620.0000,449.0000,950.0000,560.0000,793.0000,594.0000,398.0000,520.0000,806.0000,686.0000
196.7012,667.0000,478.0000,1003.0000,505.0000,758.0000,638.0000,393.0000,536.0000,789.0000,653.0000
196.7684,664.0000,532.0000,972.0000,562.0000,715.0000,659.0000,395.0000,516.0000,774.0000,688.0000
196.8357,626.0000,479.0000,1006.0000,586.0000,771.0000,657.0000,432.0000,504.0000,790.0000,701.0000
196.9030,630.0000,500.0000,958.0000,563.0000,737.0000,662.0000,448.0000,546.0000,785.0000,711.0000
196.9702,676.0000,499.0000,963.0000,545.0000,767.0000,630.0000,396.0000,505.0000,823.0000,750.0000
197.0374,693.0000,491.0000,966.0000,576.0000,779.0000,682.0000,453.0000,516.0000,809.0000,707.0000
197.1046,663.0000,499.0000,999.0000,525.0000,753.0000,624.0000,394.0000,508.0000,823.0000,722.0000
197.1719,621.0000,525.0000,973.0000,517.0000,721.0000,624.0000,386.0000,539.0000,810.0000,687.0000
197.2391,660.0000,496.0000,1027.0000,527.0000,732.0000,653.0000,405.0000,529.0000,828.0000,695.0000
197.3063,654.0000,497.0000,972.0000,521.0000,760.0000,640.0000,394.0000,532.0000,781.0000,732.0000
197.3735,671.0000,518.0000,1020.0000,592.0000,801.0000,671.0000,423.0000,546.0000,813.0000,737.0000
197.4407,729.0000,517.0000,1079.0000,528.0000,846.0000,717.0000,455.0000,583.0000,806.0000,754.0000
197.5078,705.0000,525.0000,1063.0000,590.0000,832.0000,748.0000,481.0000,540.0000,911.0000,791.0000
197.5750,760.0000,618.0000,1075.0000,634.0000,893.0000,764.0000,506.0000,624.0000,929.0000,828.0000
197.6422,1078.0000,939.0000,1350.0000,902.0000,1285.0000,1122.0000,755.0000,824.0000,1346.0000,1093.0000
197.7094,1792.0000,1404.0000,2057.0000,1475.0000,1856.0000,1664.0000,1342.0000,1358.0000,1949.0000,1993.0000
197.7765,1366.0000,1188.0000,1633.0000,1147.0000,1556.0000,1312.0000,1024.0000,1069.0000,1578.0000,1428.0000
197.8437,1523.0000,1366.0000,1880.0000,1350.0000,1779.0000,1532.0000,1168.0000,1216.0000,1771.0000,1627.0000
197.9108,1928.0000,1522.0000,2077.0000,1561.0000,1927.0000,1786.0000,1351.0000,1422.0000,2028.0000,1892.0000
197.9779,1735.0000,1323.0000,1924.0000,1357.0000,1826.0000,1622.0000,1237.0000,1382.0000,1849.0000,1882.0000
198.0451,1523.0000,1226.0000,1818.0000,1278.0000,1679.0000,1520.0000,1212.0000,1188.0000,1759.0000,1605.0000
198.1122,845.0000,746.0000,1194.0000,740.0000,1033.0000,853.0000,605.0000,720.0000,1048.0000,951.0000
198.1793,1047.0000,778.0000,1267.0000,897.0000,1183.0000,944.0000,675.0000,754.0000,1113.0000,994.0000
198.2464,1594.0000,1454.0000,1966.0000,1465.0000,1898.0000,1668.0000,1274.0000,1322.0000,1873.0000,1740.0000
198.3135,1783.0000,1578.0000,1977.0000,1466.0000,1938.0000,1690.0000,1353.0000,1351.0000,1941.0000,1772.0000
198.3806,904.0000,747.0000,1249.0000,743.0000,1091.0000,865.0000,599.0000,669.0000,1081.0000,959.0000
198.4477,852.0000,731.0000,1250.0000,686.0000,1024.0000,799.0000,562.0000,698.0000,1069.0000,948.0000
198.5148,1135.0000,940.0000,1448.0000,1031.0000,1325.0000,1157.0000,908.0000,957.0000,1476.0000,1283.0000
198.5818,1973.0000,1653.0000,2249.0000,1757.0000,2119.0000,1932.0000,1467.0000,1537.0000,2269.0000,2118.0000
198.6489,1537.0000,1202.0000,1833.0000,1257.0000,1569.0000,1419.0000,1015.0000,1112.0000,1689.0000,1503.0000
198.7160,1081.0000,858.0000,1447.0000,1024.0000,1327.0000,1073.0000,733.0000,912.0000,1344.0000,1146.0000
198.7830,1908.0000,1617.0000,2237.0000,1615.0000,2059.0000,1837.0000,1453.0000,1520.0000,2120.0000,2021.0000
198.8501,3631.0000,2869.0000,3619.0000,2712.0000,3319.0000,3354.0000,2714.0000,2827.0000,3553.0000,3410.0000
198.9171,3071.0000,2167.0000,3239.0000,2418.0000,3038.0000,2702.0000,2085.0000,2469.0000,3167.0000,2958.0000
198.9841,4006.0000,2501.0000,4970.0000,3686.0000,4089.0000,3314.0000,2730.0000,3721.0000,4325.0000,3843.0000
199.0512,3789.0000,2584.0000,4730.0000,3614.0000,4138.0000,3231.0000,2719.0000,3806.0000,4098.0000,3782.0000
199.1182,1460.0000,1068.0000,1974.0000,1356.0000,1693.0000,1374.0000,992.0000,1365.0000,1772.0000,1573.0000
199.1852,919.0000,769.0000,1406.0000,805.0000,1144.0000,931.0000,629.0000,870.0000,1227.0000,1032.0000
199.2522,806.0000,595.0000,1173.0000,757.0000,1008.0000,797.0000,527.0000,643.0000,1074.0000,830.0000
199.3192,781.0000,602.0000,1133.0000,620.0000,907.0000,784.0000,497.0000,674.0000,907.0000,807.0000
199.3862,730.0000,502.0000,1091.0000,649.0000,910.0000,743.0000,520.0000,619.0000,905.0000,810.0000
199.4532,719.0000,541.0000,1074.0000,649.0000,891.0000,737.0000,500.0000,604.0000,895.0000,821.0000
199.5201,726.0000,548.0000,1111.0000,616.0000,879.0000,726.0000,448.0000,620.0000,878.0000,799.0000
199.5871,725.0000,596.0000,1018.0000,601.0000,847.0000,732.0000,474.0000,617.0000,803.0000,748.0000
199.6541,688.0000,503.0000,1041.0000,622.0000,821.0000,680.0000,457.0000,559.0000,845.0000,730.0000
199.7210,686.0000,542.0000,1058.0000,561.0000,831.0000,685.0000,470.0000,525.0000,906.0000,750.0000
199.7880,657.0000,551.0000,1044.0000,588.0000,813.0000,699.0000,434.0000,549.0000,854.0000,759.0000
199.8549,765.0000,540.0000,1055.0000,648.0000,918.0000,727.0000,442.0000,586.0000,849.0000,794.0000
199.9218,1054.0000,715.0000,1371.0000,835.0000,1162.0000,975.0000,673.0000,839.0000,1067.0000,1148.0000
199.9888,2081.0000,1260.0000,1975.0000,1449.0000,1771.0000,1617.0000,1195.0000,1551.0000,1671.0000,2131.0000
200.0557,1562.0000,980.0000,1859.0000,1087.0000,1540.0000,1313.0000,940.0000,1173.0000,1444.0000,1455.0000
200.1226,857.0000,575.0000,1260.0000,750.0000,984.0000,875.0000,578.0000,662.0000,927.0000,917.0000
200.1895,673.0000,547.0000,1047.0000,570.0000,804.0000,704.0000,471.0000,607.0000,821.0000,766.0000
200.2564,695.0000,509.0000,1033.0000,546.0000,801.0000,654.0000,411.0000,535.0000,855.0000,706.0000
200.3233,668.0000,536.0000,1030.0000,582.0000,780.0000,678.0000,393.0000,518.0000,829.0000,708.0000
200.3902,667.0000,551.0000,1032.0000,524.0000,808.0000,690.0000,409.0000,513.0000,872.0000,726.0000
200.4571,688.0000,507.0000,1026.0000,581.0000,816.0000,703.0000,409.0000,548.0000,771.0000,690.0000
200.5239,650.0000,482.0000,992.0000,578.0000,781.0000,644.0000,413.0000,551.0000,839.0000,715.0000
200.5908,656.0000,525.0000,1030.0000,613.0000,774.0000,682.0000,438.0000,532.0000,829.0000,682.0000
200.6577,691.0000,525.0000,999.0000,571.0000,798.0000,678.0000,412.0000,534.0000,876.0000,744.0000
200.7245,745.0000,566.0000,1128.0000,601.0000,878.0000,756.0000,472.0000,606.0000,850.0000,806.0000
200.7914,722.0000,571.0000,1140.0000,618.0000,913.0000,766.0000,472.0000,644.0000,893.0000,819.0000
200.8582,713.0000,514.0000,1074.0000,582.0000,773.0000,695.0000,463.0000,527.0000,887.0000,724.0000
200.9250,673.0000,511.0000,1023.0000,554.0000,794.0000,639.0000,420.0000,559.0000,796.0000,728.0000
200.9919,722.0000,544.0000,1093.0000,606.0000,786.0000,641.0000,459.0000,549.0000,831.0000,716.0000
201.0587,801.0000,644.0000,1314.0000,725.0000,996.0000,767.0000,580.0000,681.0000,996.0000,898.0000
201.1255,930.0000,730.0000,1366.0000,761.0000,1067.0000,956.0000,618.0000,743.0000,1064.0000,916.0000
201.1923,724.0000,515.0000,1090.0000,581.0000,824.0000,694.0000,423.0000,527.0000,881.0000,729.0000
201.2591,689.0000,542.0000,1032.0000,555.0000,843.0000,672.0000,418.0000,533.0000,826.0000,755.0000
201.3259,714.0000,540.0000,1063.0000,587.0000,839.0000,745.0000,486.0000,613.0000,879.0000,730.0000
201.3926,713.0000,543.0000,1083.0000,600.0000,832.0000,685.0000,444.0000,544.0000,861.0000,810.0000
201.4594,662.0000,505.0000,1043.0000,543.0000,771.0000,691.0000,433.0000,568.0000,828.0000,781.0000
201.5262,747.0000,590.0000,1158.0000,651.0000,886.0000,744.0000,500.0000,639.0000,918.0000,862.0000
201.5929,857.0000,611.0000,1252.0000,760.0000,986.0000,838.0000,595.0000,681.0000,981.0000,973.0000
201.6597,764.0000,540.0000,1141.0000,649.0000,892.0000,733.0000,454.0000,606.0000,906.0000,809.0000
201.7264,766.0000,615.0000,1152.0000,651.0000,883.0000,712.0000,472.0000,593.0000,918.0000,811.0000
201.7932,742.0000,550.0000,1094.0000,601.0000,848.0000,683.0000,469.0000,606.0000,873.0000,799.0000
201.8599,787.0000,562.0000,1243.0000,688.0000,975.0000,773.0000,539.0000,651.0000,958.0000,892.0000
201.9266,904.0000,642.0000,1391.0000,754.0000,1089.0000,861.0000,589.0000,719.0000,1046.0000,981.0000
201.9933,768.0000,573.0000,1107.0000,609.0000,863.0000,746.0000,517.0000,566.0000,895.0000,815.0000
202.0600,944.0000,608.0000,1246.0000,750.0000,962.0000,816.0000,676.0000,667.0000,1012.0000,884.0000
202.1268,838.0000,660.0000,1363.0000,715.0000,997.0000,818.0000,592.0000,687.0000,979.0000,950.0000
202.1935,744.0000,529.0000,1150.0000,609.0000,885.0000,728.0000,445.0000,546.0000,869.0000,813.0000
202.2601,737.0000,546.0000,1068.0000,579.0000,882.0000,686.0000,455.0000,563.0000,850.0000,761.0000
202.3268,699.0000,549.0000,1100.0000,656.0000,880.0000,674.0000,481.0000,564.0000,901.0000,803.0000
202.3935,737.0000,553.0000,1144.0000,615.0000,925.0000,778.0000,511.0000,587.0000,873.0000,880.0000
202.4602,897.0000,638.0000,1266.0000,720.0000,1013.0000,835.0000,545.0000,666.0000,1021.0000,990.0000
202.5268,1326.0000,1010.0000,1817.0000,1179.0000,1461.0000,1280.0000,911.0000,987.0000,1419.0000,1521.0000
202.5935,2090.0000,1547.0000,2704.0000,1747.0000,2116.0000,1919.0000,1496.0000,1647.0000,2032.0000,2326.0000
202.6601,1278.0000,997.0000,1937.0000,1044.0000,1403.0000,1173.0000,873.0000,1004.0000,1393.0000,1410.0000
202.7268,831.0000,659.0000,1270.0000,663.0000,1039.0000,747.0000,589.0000,595.0000,933.0000,884.0000
202.7934,735.0000,537.0000,1146.0000,632.0000,935.0000,764.0000,482.0000,605.0000,907.0000,846.0000
202.8600,731.0000,555.0000,1113.0000,617.0000,864.0000,699.0000,452.0000,520.0000,891.0000,817.0000
202.9266,730.0000,524.0000,1122.0000,621.0000,890.0000,716.0000,495.0000,589.0000,865.0000,764.0000
