188.8529,527.0000,474.0000,521.0000,384.0000,549.0000,509.0000,697.0000,569.0000,473.0000,533.0000
188.9210,530.0000,422.0000,496.0000,366.0000,517.0000,455.0000,685.0000,566.0000,437.0000,478.0000
188.9890,699.0000,528.0000,602.0000,428.0000,625.0000,591.0000,845.0000,709.0000,630.0000,593.0000
189.0570,589.0000,522.0000,620.0000,424.0000,584.0000,597.0000,753.0000,638.0000,552.0000,553.0000
189.1250,526.0000,451.0000,498.0000,399.0000,520.0000,544.0000,761.0000,620.0000,444.0000,513.0000
189.1931,597.0000,508.0000,512.0000,384.0000,580.0000,530.0000,738.0000,636.0000,526.0000,585.0000
189.2611,580.0000,513.0000,503.0000,417.0000,623.0000,532.0000,803.0000,630.0000,552.0000,540.0000
189.3291,581.0000,497.0000,496.0000,428.0000,621.0000,551.0000,734.0000,679.0000,566.0000,510.0000
189.3971,481.0000,414.0000,463.0000,337.0000,511.0000,474.0000,740.0000,579.0000,477.0000,536.0000
189.4651,497.0000,449.0000,425.0000,363.0000,557.0000,469.0000,699.0000,589.0000,441.0000,438.0000
189.5331,516.0000,449.0000,428.0000,375.0000,507.0000,534.0000,713.0000,578.0000,471.0000,467.0000
189.6010,490.0000,422.0000,492.0000,382.0000,564.0000,472.0000,695.0000,584.0000,457.0000,498.0000
189.6690,552.0000,492.0000,561.0000,387.0000,604.0000,543.0000,746.0000,609.0000,486.0000,536.0000
189.7370,598.0000,532.0000,587.0000,398.0000,583.0000,577.0000,750.0000,636.0000,539.0000,530.0000
189.8049,564.0000,528.0000,515.0000,434.0000,621.0000,590.0000,818.0000,681.0000,546.0000,556.0000
189.8729,657.0000,578.0000,600.0000,456.0000,638.0000,609.0000,879.0000,753.0000,598.0000,658.0000
189.9408,801.0000,673.0000,694.0000,505.0000,820.0000,742.0000,958.0000,860.0000,727.0000,791.0000
190.0088,1008.0000,919.0000,990.0000,644.0000,1004.0000,958.0000,1240.0000,1074.0000,1066.0000,1074.0000
190.0767,1482.0000,1303.0000,1401.0000,752.0000,1239.0000,1290.0000,1618.0000,1417.0000,1496.0000,1447.0000
190.1446,1350.0000,1201.0000,1303.0000,702.0000,1116.0000,1146.0000,1521.0000,1301.0000,1359.0000,1318.0000
190.2125,760.0000,665.0000,720.0000,502.0000,792.0000,707.0000,1025.0000,916.0000,756.0000,815.0000
190.2804,587.0000,462.0000,539.0000,417.0000,577.0000,545.0000,734.0000,650.0000,542.0000,573.0000
190.3484,569.0000,503.0000,466.0000,387.0000,562.0000,559.0000,756.0000,626.0000,479.0000,492.0000
190.4162,577.0000,483.0000,518.0000,384.0000,583.0000,539.0000,757.0000,665.0000,538.0000,571.0000
190.4841,567.0000,531.0000,563.0000,376.0000,586.0000,548.0000,793.0000,650.0000,572.0000,605.0000
190.5520,556.0000,524.0000,561.0000,407.0000,599.0000,508.0000,800.0000,656.0000,579.0000,554.0000
190.6199,503.0000,466.0000,500.0000,380.0000,553.0000,550.0000,720.0000,628.0000,497.0000,514.0000
190.6878,495.0000,453.0000,468.0000,372.0000,580.0000,486.0000,672.0000,551.0000,478.0000,527.0000
190.7556,579.0000,489.0000,528.0000,423.0000,525.0000,574.0000,683.0000,668.0000,554.0000,493.0000
190.8235,615.0000,593.0000,523.0000,434.0000,567.0000,570.0000,753.0000,632.0000,531.0000,549.0000
190.8913,562.0000,567.0000,570.0000,408.0000,598.0000,569.0000,725.0000,613.0000,542.0000,512.0000
190.9592,579.0000,492.0000,553.0000,439.0000,532.0000,559.0000,712.0000,646.0000,553.0000,536.0000
191.0270,580.0000,527.0000,569.0000,390.0000,568.0000,564.0000,696.0000,603.0000,493.0000,520.0000
191.0949,531.0000,524.0000,555.0000,394.0000,570.0000,551.0000,765.0000,587.0000,515.0000,500.0000
191.1627,564.0000,462.0000,464.0000,352.0000,534.0000,484.0000,653.0000,543.0000,434.0000,490.0000
191.2305,488.0000,369.0000,398.0000,306.0000,447.0000,439.0000,633.0000,505.0000,440.0000,408.0000
191.2983,421.0000,381.0000,408.0000,338.0000,482.0000,445.0000,604.0000,474.0000,387.0000,395.0000
191.3661,455.0000,429.0000,437.0000,393.0000,451.0000,464.0000,681.0000,528.0000,422.0000,490.0000
191.4339,467.0000,362.0000,409.0000,365.0000,442.0000,496.0000,628.0000,554.0000,409.0000,422.0000
191.5017,390.0000,385.0000,340.0000,389.0000,449.0000,445.0000,620.0000,484.0000,388.0000,369.0000
191.5695,411.0000,370.0000,396.0000,333.0000,464.0000,396.0000,629.0000,493.0000,406.0000,375.0000
191.6373,491.0000,362.0000,373.0000,333.0000,432.0000,416.0000,582.0000,497.0000,389.0000,385.0000
191.7050,414.0000,411.0000,405.0000,313.0000,475.0000,425.0000,615.0000,452.0000,356.0000,405.0000
191.7728,408.0000,356.0000,411.0000,331.0000,424.0000,426.0000,669.0000,484.0000,382.0000,404.0000
191.8405,395.0000,339.0000,388.0000,335.0000,458.0000,410.0000,606.0000,507.0000,422.0000,403.0000
191.9083,416.0000,364.0000,383.0000,312.0000,409.0000,429.0000,637.0000,474.0000,376.0000,378.0000
191.9760,394.0000,400.0000,431.0000,350.0000,453.0000,412.0000,622.0000,450.0000,374.0000,368.0000
192.0438,409.0000,338.0000,370.0000,347.0000,429.0000,392.0000,539.0000,487.0000,398.0000,380.0000
192.1115,408.0000,357.0000,414.0000,332.0000,444.0000,391.0000,592.0000,522.0000,396.0000,423.0000
192.1792,400.0000,340.0000,386.0000,349.0000,454.0000,436.0000,611.0000,491.0000,348.0000,414.0000
192.2469,417.0000,364.0000,366.0000,352.0000,454.0000,452.0000,605.0000,490.0000,383.0000,372.0000
192.3147,412.0000,368.0000,391.0000,310.0000,432.0000,422.0000,630.0000,489.0000,403.0000,386.0000
192.3824,381.0000,363.0000,386.0000,314.0000,450.0000,414.0000,623.0000,483.0000,358.0000,338.0000
192.4501,405.0000,377.0000,349.0000,302.0000,398.0000,433.0000,608.0000,473.0000,354.0000,383.0000
192.5177,455.0000,388.0000,443.0000,342.0000,486.0000,423.0000,646.0000,514.0000,406.0000,395.0000
192.5854,457.0000,444.0000,417.0000,346.0000,504.0000,455.0000,668.0000,521.0000,450.0000,472.0000
192.6531,421.0000,345.0000,370.0000,354.0000,443.0000,431.0000,651.0000,516.0000,323.0000,388.0000
192.7208,438.0000,380.0000,376.0000,340.0000,516.0000,469.0000,658.0000,486.0000,415.0000,381.0000
192.7884,440.0000,363.0000,363.0000,307.0000,468.0000,438.0000,645.0000,496.0000,406.0000,386.0000
192.8561,420.0000,386.0000,435.0000,314.0000,498.0000,498.0000,625.0000,547.0000,413.0000,416.0000
192.9237,474.0000,435.0000,447.0000,372.0000,518.0000,489.0000,727.0000,554.0000,433.0000,454.0000
192.9914,900.0000,627.0000,688.0000,434.0000,762.0000,719.0000,915.0000,789.0000,699.0000,679.0000
193.0590,1705.0000,1127.0000,1207.0000,712.0000,1332.0000,1202.0000,1431.0000,1384.0000,1318.0000,1310.0000
193.1266,1045.0000,829.0000,817.0000,555.0000,904.0000,861.0000,1095.0000,994.0000,858.0000,865.0000
193.1943,758.0000,687.0000,736.0000,481.0000,702.0000,741.0000,916.0000,889.0000,717.0000,685.0000
193.2619,632.0000,512.0000,588.0000,434.0000,644.0000,622.0000,821.0000,649.0000,614.0000,598.0000
193.3295,531.0000,501.0000,517.0000,368.0000,582.0000,552.0000,735.0000,618.0000,540.0000,565.0000
193.3971,553.0000,466.0000,523.0000,386.0000,569.0000,540.0000,776.0000,611.0000,576.0000,521.0000
193.4647,616.0000,557.0000,564.0000,457.0000,595.0000,582.0000,803.0000,674.0000,598.0000,609.0000
193.5323,796.0000,625.0000,717.0000,508.0000,736.0000,727.0000,910.0000,811.0000,707.0000,779.0000
193.5999,865.0000,779.0000,877.0000,586.0000,830.0000,919.0000,1065.0000,948.0000,909.0000,807.0000
193.6674,826.0000,730.0000,891.0000,577.0000,815.0000,790.0000,961.0000,885.0000,864.0000,835.0000
193.7350,831.0000,739.0000,780.0000,518.0000,807.0000,767.0000,1011.0000,859.0000,830.0000,755.0000
193.8026,528.0000,432.0000,540.0000,382.0000,517.0000,570.0000,743.0000,606.0000,496.0000,576.0000
193.8701,463.0000,393.0000,395.0000,353.0000,489.0000,469.0000,695.0000,528.0000,444.0000,457.0000
193.9377,446.0000,391.0000,388.0000,354.0000,509.0000,440.0000,559.0000,556.0000,414.0000,410.0000
194.0052,452.0000,394.0000,398.0000,317.0000,487.0000,453.0000,650.0000,559.0000,445.0000,380.0000
194.0727,427.0000,411.0000,393.0000,355.0000,446.0000,435.0000,671.0000,493.0000,389.0000,407.0000
194.1402,441.0000,369.0000,375.0000,321.0000,437.0000,468.0000,633.0000,543.0000,411.0000,428.0000
194.2078,443.0000,382.0000,409.0000,340.0000,459.0000,432.0000,607.0000,493.0000,374.0000,415.0000
194.2753,424.0000,363.0000,370.0000,342.0000,499.0000,447.0000,625.0000,488.0000,381.0000,381.0000
194.3428,497.0000,427.0000,398.0000,359.0000,470.0000,401.0000,645.0000,531.0000,443.0000,387.0000
194.4103,594.0000,481.0000,574.0000,401.0000,564.0000,551.0000,754.0000,610.0000,541.0000,593.0000
194.4778,528.0000,451.0000,488.0000,371.0000,502.0000,506.0000,703.0000,586.0000,450.0000,506.0000
194.5453,422.0000,382.0000,391.0000,346.0000,455.0000,448.0000,639.0000,480.0000,403.0000,402.0000
194.6127,427.0000,370.0000,404.0000,350.0000,468.0000,434.0000,620.0000,536.0000,421.0000,401.0000
194.6802,434.0000,381.0000,388.0000,339.0000,441.0000,437.0000,647.0000,503.0000,413.0000,401.0000
194.7477,403.0000,350.0000,375.0000,335.0000,441.0000,423.0000,625.0000,499.0000,396.0000,392.0000
194.8151,399.0000,414.0000,377.0000,339.0000,483.0000,481.0000,610.0000,516.0000,344.0000,449.0000
194.8826,405.0000,388.0000,381.0000,358.0000,429.0000,455.0000,626.0000,521.0000,424.0000,387.0000
194.9500,468.0000,384.0000,407.0000,320.0000,426.0000,460.0000,635.0000,549.0000,416.0000,402.0000
195.0175,440.0000,384.0000,374.0000,350.0000,484.0000,472.0000,605.0000,491.0000,401.0000,428.0000
195.0849,388.0000,386.0000,381.0000,344.0000,444.0000,438.0000,627.0000,495.0000,431.0000,410.0000
195.1523,414.0000,392.0000,446.0000,343.0000,507.0000,415.0000,653.0000,553.0000,447.0000,408.0000
195.2197,402.0000,389.0000,437.0000,339.0000,465.0000,453.0000,663.0000,537.0000,397.0000,425.0000
195.2872,437.0000,414.0000,449.0000,356.0000,496.0000,449.0000,683.0000,530.0000,437.0000,390.0000
195.3546,416.0000,420.0000,411.0000,336.0000,479.0000,470.0000,652.0000,570.0000,461.0000,463.0000
195.4220,434.0000,426.0000,405.0000,336.0000,505.0000,491.0000,695.0000,534.0000,454.0000,412.0000
195.4893,457.0000,422.0000,445.0000,334.0000,477.0000,509.0000,675.0000,573.0000,468.0000,482.0000
195.5567,449.0000,394.0000,421.0000,342.0000,479.0000,467.0000,647.0000,536.0000,430.0000,429.0000
195.6241,440.0000,367.0000,416.0000,343.0000,445.0000,413.0000,625.0000,505.0000,422.0000,383.0000
195.6915,423.0000,394.0000,396.0000,313.0000,449.0000,467.0000,612.0000,521.0000,390.0000,416.0000
195.7588,471.0000,402.0000,410.0000,310.0000,487.0000,451.0000,667.0000,564.0000,467.0000,421.0000
195.8262,473.0000,391.0000,400.0000,357.0000,473.0000,458.0000,694.0000,522.0000,427.0000,429.0000
195.8935,419.0000,354.0000,448.0000,356.0000,495.0000,436.0000,614.0000,508.0000,455.0000,409.0000
195.9609,478.0000,403.0000,414.0000,335.0000,476.0000,486.0000,686.0000,479.0000,434.0000,402.0000
196.0282,461.0000,383.0000,448.0000,386.0000,501.0000,457.0000,633.0000,503.0000,429.0000,423.0000
196.0956,447.0000,371.0000,456.0000,344.0000,481.0000,489.0000,692.0000,590.0000,446.0000,445.0000
196.1629,468.0000,400.0000,412.0000,324.0000,493.0000,469.0000,642.0000,517.0000,456.0000,416.0000
196.2302,420.0000,440.0000,420.0000,350.0000,462.0000,437.0000,657.0000,555.0000,412.0000,424.0000
196.2975,469.0000,364.0000,381.0000,342.0000,492.0000,458.0000,626.0000,524.0000,395.0000,402.0000
196.3648,365.0000,385.0000,405.0000,319.0000,465.0000,403.0000,620.0000,507.0000,378.0000,434.0000
196.4321,401.0000,353.0000,399.0000,354.0000,468.0000,429.0000,607.0000,519.0000,379.0000,358.0000
196.4994,381.0000,416.0000,369.0000,315.0000,434.0000,395.0000,634.0000,483.0000,369.0000,397.0000
196.5667,384.0000,366.0000,405.0000,321.0000,472.0000,444.0000,612.0000,486.0000,367.0000,406.0000
196.6339,404.0000,354.0000,399.0000,317.0000,455.0000,410.0000,589.0000,486.0000,425.0000,385.0000
196.7012,428.0000,370.0000,408.0000,339.0000,442.0000,420.0000,630.0000,518.0000,379.0000,413.0000
196.7684,364.0000,393.0000,355.0000,361.0000,438.0000,435.0000,631.0000,504.0000,378.0000,397.0000
196.8357,428.0000,394.0000,418.0000,292.0000,439.0000,394.0000,650.0000,521.0000,398.0000,375.0000
196.9030,435.0000,404.0000,400.0000,336.0000,451.0000,410.0000,660.0000,548.0000,382.0000,394.0000
196.9702,501.0000,410.0000,434.0000,337.0000,466.0000,466.0000,643.0000,516.0000,418.0000,394.0000
197.0374,508.0000,404.0000,456.0000,360.0000,467.0000,453.0000,640.0000,559.0000,423.0000,401.0000
197.1046,457.0000,425.0000,425.0000,344.0000,436.0000,453.0000,643.0000,536.0000,412.0000,403.0000
197.1719,498.0000,453.0000,484.0000,366.0000,552.0000,505.0000,664.0000,555.0000,464.0000,500.0000
197.2391,601.0000,504.0000,583.0000,414.0000,613.0000,612.0000,808.0000,670.0000,565.0000,572.0000
197.3063,461.0000,432.0000,438.0000,361.0000,493.0000,464.0000,668.0000,550.0000,436.0000,464.0000
197.3735,466.0000,423.0000,415.0000,357.0000,493.0000,489.0000,660.0000,525.0000,460.0000,415.0000
197.4407,479.0000,461.0000,441.0000,373.0000,513.0000,508.0000,623.0000,536.0000,423.0000,469.0000
197.5078,533.0000,454.0000,457.0000,346.0000,521.0000,469.0000,707.0000,524.0000,478.0000,446.0000
197.5750,519.0000,470.0000,509.0000,398.0000,544.0000,584.0000,718.0000,633.0000,508.0000,539.0000
197.6422,827.0000,672.0000,802.0000,535.0000,832.0000,775.0000,1020.0000,849.0000,778.0000,818.0000
197.7094,1398.0000,1227.0000,1365.0000,822.0000,1269.0000,1357.0000,1500.0000,1421.0000,1417.0000,1458.0000
197.7765,1064.0000,989.0000,1103.0000,657.0000,1019.0000,968.0000,1238.0000,1159.0000,1116.0000,1155.0000
197.8437,1290.0000,1151.0000,1358.0000,817.0000,1187.0000,1220.0000,1454.0000,1352.0000,1292.0000,1304.0000
197.9108,1819.0000,1545.0000,1925.0000,997.0000,1476.0000,1572.0000,1846.0000,1715.0000,1679.0000,1706.0000
197.9779,1962.0000,1591.0000,1895.0000,961.0000,1469.0000,1545.0000,1913.0000,1785.0000,1679.0000,1884.0000
198.0451,1326.0000,1159.0000,1310.0000,835.0000,1195.0000,1173.0000,1510.0000,1259.0000,1262.0000,1282.0000
198.1122,659.0000,617.0000,681.0000,508.0000,641.0000,627.0000,873.0000,776.0000,625.0000,663.0000
198.1793,771.0000,705.0000,746.0000,531.0000,732.0000,668.0000,939.0000,772.0000,768.0000,743.0000
198.2464,1348.0000,1177.0000,1353.0000,776.0000,1257.0000,1237.0000,1550.0000,1411.0000,1310.0000,1383.0000
198.3135,1424.0000,1345.0000,1586.0000,930.0000,1210.0000,1324.0000,1535.0000,1434.0000,1367.0000,1340.0000
198.3806,699.0000,599.0000,642.0000,477.0000,670.0000,714.0000,857.0000,786.0000,658.0000,686.0000
198.4477,633.0000,607.0000,605.0000,470.0000,661.0000,603.0000,839.0000,692.0000,606.0000,630.0000
198.5148,938.0000,812.0000,899.0000,596.0000,965.0000,855.0000,1112.0000,952.0000,910.0000,896.0000
198.5818,1669.0000,1495.0000,1726.0000,945.0000,1451.0000,1458.0000,1803.0000,1699.0000,1513.0000,1521.0000
198.6489,1101.0000,1057.0000,1215.0000,715.0000,1160.0000,1131.0000,1282.0000,1180.0000,1186.0000,1147.0000
198.7160,907.0000,734.0000,833.0000,537.0000,869.0000,788.0000,1045.0000,932.0000,884.0000,931.0000
198.7830,1561.0000,1441.0000,1510.0000,948.0000,1332.0000,1463.0000,1598.0000,1515.0000,1499.0000,1543.0000
198.8501,3022.0000,2888.0000,3201.0000,1636.0000,2170.0000,2665.0000,2656.0000,2694.0000,2800.0000,2796.0000
198.9171,2612.0000,2149.0000,2553.0000,1238.0000,2063.0000,2204.0000,2258.0000,2376.0000,2235.0000,2414.0000
198.9841,3093.0000,2472.0000,2718.0000,1224.0000,2474.0000,2670.0000,2615.0000,2811.0000,2620.0000,3017.0000
199.0512,2735.0000,2394.0000,2519.0000,1125.0000,2165.0000,2427.0000,2395.0000,2815.0000,2542.0000,2739.0000
199.1182,1038.0000,933.0000,946.0000,537.0000,1021.0000,998.0000,1108.0000,1127.0000,938.0000,1085.0000
199.1852,674.0000,583.0000,599.0000,479.0000,653.0000,663.0000,844.0000,750.0000,624.0000,682.0000
199.2522,571.0000,494.0000,511.0000,427.0000,553.0000,575.0000,744.0000,651.0000,515.0000,549.0000
199.3192,495.0000,457.0000,464.0000,400.0000,571.0000,525.0000,716.0000,619.0000,465.0000,487.0000
199.3862,519.0000,474.0000,507.0000,358.0000,536.0000,481.0000,695.0000,578.0000,494.0000,513.0000
199.4532,516.0000,383.0000,485.0000,381.0000,527.0000,513.0000,690.0000,601.0000,490.0000,489.0000
199.5201,504.0000,439.0000,446.0000,383.0000,546.0000,485.0000,746.0000,591.0000,462.0000,491.0000
199.5871,485.0000,417.0000,450.0000,374.0000,513.0000,485.0000,670.0000,566.0000,466.0000,465.0000
199.6541,445.0000,429.0000,434.0000,377.0000,505.0000,482.0000,679.0000,547.0000,428.0000,437.0000
199.7210,441.0000,416.0000,430.0000,359.0000,495.0000,472.0000,631.0000,519.0000,430.0000,491.0000
199.7880,480.0000,435.0000,473.0000,377.0000,498.0000,478.0000,676.0000,575.0000,428.0000,474.0000
199.8549,487.0000,460.0000,520.0000,399.0000,569.0000,508.0000,732.0000,628.0000,485.0000,538.0000
199.9218,1182.0000,919.0000,1081.0000,576.0000,852.0000,969.0000,1111.0000,1038.0000,926.0000,1005.0000
199.9888,2991.0000,2340.0000,2830.0000,1215.0000,1995.0000,2375.0000,2427.0000,2402.0000,2312.0000,2550.0000
200.0557,1722.0000,1309.0000,1601.0000,807.0000,1156.0000,1356.0000,1464.0000,1520.0000,1298.0000,1460.0000
200.1226,671.0000,536.0000,607.0000,420.0000,579.0000,643.0000,771.0000,675.0000,515.0000,613.0000
200.1895,462.0000,403.0000,415.0000,350.0000,522.0000,495.0000,655.0000,574.0000,450.0000,473.0000
200.2564,506.0000,441.0000,451.0000,374.0000,485.0000,488.0000,671.0000,552.0000,445.0000,464.0000
200.3233,564.0000,477.0000,514.0000,417.0000,566.0000,607.0000,735.0000,600.0000,538.0000,523.0000
200.3902,631.0000,530.0000,602.0000,406.0000,634.0000,610.0000,870.0000,674.0000,598.0000,564.0000
200.4571,471.0000,437.0000,468.0000,325.0000,495.0000,506.0000,684.0000,587.0000,405.0000,479.0000
200.5239,478.0000,367.0000,428.0000,364.0000,484.0000,460.0000,654.0000,495.0000,442.0000,431.0000
200.5908,461.0000,399.0000,397.0000,331.0000,451.0000,467.0000,659.0000,534.0000,377.0000,419.0000
200.6577,457.0000,402.0000,438.0000,333.0000,465.0000,455.0000,621.0000,532.0000,425.0000,428.0000
200.7245,477.0000,431.0000,496.0000,336.0000,515.0000,493.0000,707.0000,581.0000,437.0000,423.0000
200.7914,506.0000,465.0000,478.0000,384.0000,531.0000,490.0000,720.0000,602.0000,441.0000,495.0000
200.8582,445.0000,415.0000,464.0000,349.0000,504.0000,462.0000,678.0000,577.0000,454.0000,456.0000
200.9250,484.0000,410.0000,460.0000,360.0000,496.0000,500.0000,679.0000,534.0000,410.0000,455.0000
200.9919,487.0000,397.0000,448.0000,382.0000,465.0000,471.0000,686.0000,530.0000,432.0000,478.0000
201.0587,568.0000,478.0000,529.0000,367.0000,596.0000,524.0000,731.0000,640.0000,531.0000,493.0000
201.1255,582.0000,541.0000,594.0000,397.0000,633.0000,599.0000,797.0000,688.0000,550.0000,613.0000
201.1923,476.0000,402.0000,441.0000,392.0000,510.0000,462.0000,651.0000,545.0000,462.0000,446.0000
201.2591,453.0000,436.0000,462.0000,366.0000,493.0000,460.0000,668.0000,549.0000,444.0000,455.0000
201.3259,513.0000,488.0000,512.0000,365.0000,506.0000,529.0000,726.0000,561.0000,492.0000,471.0000
201.3926,497.0000,477.0000,490.0000,387.0000,539.0000,529.0000,699.0000,624.0000,512.0000,518.0000
201.4594,418.0000,444.0000,460.0000,388.0000,524.0000,464.0000,645.0000,589.0000,451.0000,483.0000
201.5262,545.0000,438.0000,526.0000,374.0000,538.0000,531.0000,765.0000,593.0000,478.0000,515.0000
201.5929,693.0000,588.0000,632.0000,437.0000,641.0000,655.0000,843.0000,732.0000,594.0000,671.0000
201.6597,617.0000,478.0000,532.0000,442.0000,603.0000,536.0000,696.0000,622.0000,565.0000,567.0000
201.7264,652.0000,532.0000,599.0000,370.0000,620.0000,599.0000,788.0000,702.0000,582.0000,559.0000
201.7932,577.0000,455.0000,518.0000,359.0000,524.0000,531.0000,721.0000,556.0000,513.0000,469.0000
201.8599,568.0000,459.0000,529.0000,327.0000,589.0000,545.0000,706.0000,655.0000,568.0000,523.0000
201.9266,618.0000,538.0000,605.0000,440.0000,575.0000,600.0000,785.0000,718.0000,605.0000,567.0000
201.9933,508.0000,455.0000,482.0000,345.0000,536.0000,533.0000,724.0000,596.0000,482.0000,472.0000
202.0600,562.0000,478.0000,552.0000,390.0000,563.0000,562.0000,770.0000,641.0000,551.0000,543.0000
202.1268,601.0000,537.0000,600.0000,405.0000,639.0000,625.0000,755.0000,670.0000,611.0000,573.0000
202.1935,622.0000,512.0000,505.0000,381.0000,545.0000,544.0000,748.0000,658.0000,570.0000,561.0000
202.2601,598.0000,514.0000,505.0000,422.0000,595.0000,596.0000,766.0000,650.0000,523.0000,580.0000
202.3268,633.0000,597.0000,596.0000,469.0000,654.0000,613.0000,795.0000,721.0000,630.0000,603.0000
202.3935,952.0000,752.0000,738.0000,561.0000,785.0000,766.0000,949.0000,885.0000,835.0000,768.0000
202.4602,1925.0000,1572.0000,1758.0000,995.0000,1563.0000,1577.0000,1620.0000,1713.0000,1870.0000,1677.0000
202.5268,6548.0000,5720.0000,6378.0000,2875.0000,4791.0000,5363.0000,4692.0000,5470.0000,6010.0000,5336.0000
202.5935,10835.0000,9911.0000,10116.0000,4797.0000,7399.0000,8809.0000,7484.0000,8221.0000,9527.0000,8260.0000
202.6601,2862.0000,2414.0000,2460.0000,1406.0000,2468.0000,2369.0000,2138.0000,2396.0000,2610.0000,2406.0000
202.7268,1012.0000,835.0000,868.0000,574.0000,940.0000,928.0000,1029.0000,934.0000,984.0000,874.0000
202.7934,754.0000,605.0000,602.0000,486.0000,704.0000,681.0000,812.0000,778.0000,678.0000,705.0000
202.8600,630.0000,530.0000,537.0000,399.0000,652.0000,593.0000,761.0000,681.0000,596.0000,534.0000
202.9266,599.0000,523.0000,586.0000,389.0000,631.0000,623.0000,775.0000,658.0000,561.0000,614.0000
202.9933,636.0000,467.0000,507.0000,403.0000,602.0000,586.0000,782.0000,630.0000,564.0000,548.0000
203.0599,579.0000,513.0000,493.0000,410.0000,557.0000,562.0000,747.0000,677.0000,539.0000,484.0000
203.1264,645.0000,528.0000,545.0000,394.0000,599.0000,546.0000,780.0000,663.0000,605.0000,601.0000
203.1930,578.0000,510.0000,530.0000,421.0000,585.0000,588.0000,751.0000,675.0000,610.0000,591.0000
203.2596,661.0000,564.0000,640.0000,396.0000,678.0000,657.0000,807.0000,718.0000,636.0000,592.0000
