186.4672,170.0000,176.0000,0.0000,62.0000,151.0000,10.0000,75.0000,48.0000,45.0000,2.0000186.5354,205.0000,160.0000,44.0000,54.0000,173.0000,0.0000,106.0000,35.0000,75.0000,1.0000
194.4778,598.0000,633.0000,400.0000,520.0000,579.0000,443.0000,533.0000,516.0000,568.0000,478.0000
194.5453,626.0000,622.0000,428.0000,497.0000,567.0000,418.0000,551.0000,501.0000,501.0000,423.0000
194.6127,628.0000,608.0000,404.0000,523.0000,597.0000,469.0000,567.0000,510.0000,538.0000,447.0000
194.6802,610.0000,646.0000,425.0000,562.0000,592.0000,426.0000,536.0000,477.0000,516.0000,482.0000
194.7477,614.0000,579.0000,417.0000,532.0000,576.0000,429.0000,507.0000,524.0000,511.0000,444.0000
194.8151,627.0000,627.0000,385.0000,524.0000,558.0000,439.0000,551.0000,488.0000,475.0000,480.0000
194.8826,658.0000,631.0000,403.0000,543.0000,629.0000,411.0000,556.0000,535.0000,548.0000,474.0000
194.9500,654.0000,630.0000,424.0000,547.0000,595.0000,407.0000,543.0000,566.0000,559.0000,446.0000
195.0175,598.0000,573.0000,397.0000,526.0000,553.0000,421.0000,495.0000,496.0000,541.0000,432.0000
195.0849,685.0000,610.0000,383.0000,516.0000,525.0000,409.0000,498.0000,485.0000,582.0000,409.0000
195.1523,647.0000,646.0000,461.0000,580.0000,630.0000,435.0000,598.0000,499.0000,504.0000,478.0000
195.2197,617.0000,627.0000,483.0000,563.0000,632.0000,494.0000,614.0000,521.0000,564.0000,500.0000
195.2872,672.0000,644.0000,473.0000,573.0000,646.0000,437.0000,545.0000,546.0000,589.0000,491.0000
195.3546,664.0000,663.0000,484.0000,540.0000,631.0000,503.0000,570.0000,573.0000,632.0000,486.0000
195.4220,683.0000,654.0000,440.0000,547.0000,642.0000,445.0000,602.0000,578.0000,596.0000,512.0000
195.4893,628.0000,654.0000,472.0000,622.0000,634.0000,457.0000,580.0000,587.0000,613.0000,511.0000
195.5567,643.0000,642.0000,467.0000,585.0000,596.0000,453.0000,557.0000,551.0000,574.0000,403.0000
195.6241,597.0000,618.0000,409.0000,518.0000,574.0000,432.0000,560.0000,508.0000,511.0000,434.0000
195.6915,615.0000,633.0000,423.0000,513.0000,583.0000,411.0000,563.0000,472.0000,526.0000,440.0000
195.7588,664.0000,638.0000,444.0000,560.0000,602.0000,495.0000,574.0000,546.0000,535.0000,483.0000
195.8262,643.0000,684.0000,462.0000,578.0000,597.0000,430.0000,587.0000,514.0000,562.0000,491.0000
195.8935,605.0000,631.0000,440.0000,528.0000,589.0000,429.0000,563.0000,477.0000,562.0000,496.0000
195.9609,672.0000,631.0000,464.0000,538.0000,637.0000,472.0000,593.0000,534.0000,571.0000,476.0000
196.0282,660.0000,659.0000,399.0000,518.0000,594.0000,473.0000,575.0000,522.0000,523.0000,459.0000
196.0956,679.0000,636.0000,479.0000,551.0000,635.0000,486.0000,598.0000,489.0000,598.0000,470.0000
196.1629,688.0000,643.0000,441.0000,560.0000,594.0000,442.0000,604.0000,572.0000,551.0000,448.0000
196.2302,600.0000,662.0000,443.0000,566.0000,585.0000,432.0000,563.0000,509.0000,583.0000,473.0000
196.2975,645.0000,625.0000,425.0000,503.0000,570.0000,484.0000,541.0000,509.0000,510.0000,449.0000
196.3648,613.0000,633.0000,425.0000,517.0000,589.0000,442.0000,534.0000,512.0000,514.0000,489.0000
196.4321,596.0000,579.0000,391.0000,505.0000,567.0000,408.0000,534.0000,476.0000,500.0000,456.0000
196.4994,620.0000,612.0000,411.0000,501.0000,590.0000,441.0000,487.0000,472.0000,502.0000,482.0000
196.5667,607.0000,619.0000,395.0000,541.0000,581.0000,436.0000,535.0000,519.0000,559.0000,472.0000
196.6339,588.0000,613.0000,431.0000,511.0000,568.0000,418.0000,530.0000,492.0000,541.0000,412.0000
196.7012,620.0000,629.0000,418.0000,576.0000,515.0000,443.0000,531.0000,484.0000,502.0000,445.0000
196.7684,644.0000,568.0000,390.0000,506.0000,595.0000,437.0000,544.0000,490.0000,533.0000,464.0000
196.8357,585.0000,610.0000,385.0000,505.0000,580.0000,465.0000,545.0000,488.0000,511.0000,425.0000
196.9030,600.0000,606.0000,460.0000,537.0000,554.0000,449.0000,540.0000,485.0000,535.0000,441.0000
196.9702,601.0000,625.0000,386.0000,505.0000,619.0000,415.0000,510.0000,507.0000,545.0000,511.0000
197.0374,709.0000,617.0000,407.0000,540.0000,584.0000,462.0000,538.0000,549.0000,540.0000,460.0000
197.1046,650.0000,634.0000,419.0000,538.0000,579.0000,484.0000,562.0000,497.0000,571.0000,477.0000
197.1719,643.0000,635.0000,439.0000,558.0000,653.0000,524.0000,562.0000,536.0000,581.0000,475.0000
197.2391,733.0000,679.0000,505.0000,595.0000,663.0000,574.0000,614.0000,638.0000,556.0000,514.0000
197.3063,682.0000,637.0000,436.0000,560.0000,576.0000,474.0000,587.0000,510.0000,579.0000,509.0000
197.3735,655.0000,675.0000,456.0000,577.0000,623.0000,493.0000,582.0000,564.0000,568.0000,452.0000
197.4407,656.0000,718.0000,475.0000,552.0000,612.0000,490.0000,594.0000,567.0000,574.0000,479.0000
197.5078,690.0000,718.0000,502.0000,617.0000,666.0000,495.0000,601.0000,605.0000,647.0000,519.0000
197.5750,745.0000,777.0000,522.0000,675.0000,698.0000,556.0000,663.0000,600.0000,718.0000,575.0000
197.6422,1108.0000,1081.0000,845.0000,1072.0000,1099.0000,890.0000,1029.0000,1008.0000,1128.0000,979.0000
197.7094,1989.0000,1809.0000,1485.0000,1894.0000,1787.0000,1653.0000,1661.0000,1867.0000,2024.0000,1747.0000
197.7765,1472.0000,1391.0000,1060.0000,1385.0000,1384.0000,1207.0000,1304.0000,1425.0000,1460.0000,1192.0000
197.8437,1654.0000,1627.0000,1321.0000,1651.0000,1629.0000,1513.0000,1503.0000,1758.0000,1769.0000,1558.0000
197.9108,1815.0000,1782.0000,1349.0000,1859.0000,1824.0000,1709.0000,1612.0000,1833.0000,1957.0000,1697.0000
197.9779,1542.0000,1530.0000,1197.0000,1611.0000,1454.0000,1511.0000,1472.0000,1662.0000,1648.0000,1464.0000
198.0451,1598.0000,1488.0000,1205.0000,1521.0000,1526.0000,1337.0000,1521.0000,1601.0000,1623.0000,1380.0000
198.1122,870.0000,889.0000,639.0000,831.0000,789.0000,758.0000,790.0000,778.0000,845.0000,772.0000
198.1793,1048.0000,987.0000,758.0000,966.0000,1044.0000,837.0000,941.0000,917.0000,1037.0000,862.0000
198.2464,1906.0000,1803.0000,1393.0000,1863.0000,1817.0000,1638.0000,1598.0000,1918.0000,2005.0000,1734.0000
198.3135,1929.0000,1877.0000,1456.0000,1741.0000,1714.0000,1599.0000,1619.0000,1878.0000,1894.0000,1679.0000
198.3806,918.0000,929.0000,647.0000,830.0000,858.0000,722.0000,831.0000,850.0000,935.0000,777.0000
198.4477,906.0000,922.0000,602.0000,832.0000,806.0000,702.0000,780.0000,792.0000,857.0000,697.0000
198.5148,1319.0000,1253.0000,1000.0000,1289.0000,1140.0000,1095.0000,1132.0000,1246.0000,1309.0000,1163.0000
198.5818,2222.0000,2129.0000,1674.0000,2213.0000,2152.0000,1881.0000,2016.0000,2143.0000,2427.0000,2003.0000
198.6489,1497.0000,1555.0000,1166.0000,1509.0000,1474.0000,1224.0000,1479.0000,1395.0000,1525.0000,1285.0000
198.7160,1119.0000,1212.0000,880.0000,1109.0000,1098.0000,1023.0000,1082.0000,1121.0000,1242.0000,1008.0000
198.7830,2189.0000,2204.0000,1665.0000,2283.0000,2030.0000,1918.0000,1895.0000,2198.0000,2311.0000,1996.0000
198.8501,3985.0000,3890.0000,2967.0000,4095.0000,3758.0000,3552.0000,3154.0000,4055.0000,4142.0000,3410.0000
198.9171,3091.0000,3195.0000,2331.0000,3501.0000,2752.0000,2633.0000,2630.0000,3664.0000,3113.0000,2672.0000
198.9841,4385.0000,4923.0000,2908.0000,5214.0000,3540.0000,3544.0000,3611.0000,6269.0000,4531.0000,3633.0000
199.0512,4264.0000,4924.0000,2860.0000,5031.0000,3404.0000,3291.0000,3532.0000,5643.0000,4060.0000,3555.0000
199.1182,1517.0000,1785.0000,1064.0000,1830.0000,1322.0000,1248.0000,1418.0000,1802.0000,1572.0000,1353.0000
199.1852,993.0000,1087.0000,706.0000,1002.0000,947.0000,714.0000,847.0000,1003.0000,941.0000,780.0000
199.2522,881.0000,824.0000,561.0000,776.0000,786.0000,589.0000,744.0000,721.0000,680.0000,667.0000
199.3192,734.0000,799.0000,501.0000,690.0000,704.0000,573.0000,689.0000,712.0000,650.0000,608.0000
199.3862,715.0000,749.0000,495.0000,631.0000,697.0000,545.0000,629.0000,606.0000,633.0000,555.0000
199.4532,735.0000,728.0000,517.0000,665.0000,628.0000,542.0000,654.0000,688.0000,641.0000,534.0000
199.5201,739.0000,675.0000,520.0000,630.0000,692.0000,560.0000,641.0000,649.0000,604.0000,517.0000
199.5871,706.0000,740.0000,486.0000,604.0000,636.0000,486.0000,584.0000,626.0000,607.0000,547.0000
199.6541,711.0000,689.0000,485.0000,575.0000,621.0000,485.0000,593.0000,598.0000,660.0000,546.0000
199.7210,651.0000,688.0000,471.0000,606.0000,642.0000,464.0000,568.0000,556.0000,596.0000,460.0000
199.7880,640.0000,727.0000,498.0000,554.0000,589.0000,472.0000,604.0000,514.0000,582.0000,503.0000
199.8549,677.0000,661.0000,459.0000,584.0000,675.0000,490.0000,645.0000,596.0000,578.0000,532.0000
199.9218,773.0000,836.0000,598.0000,748.0000,723.0000,776.0000,683.0000,880.0000,773.0000,642.0000
199.9888,1094.0000,1140.0000,752.0000,1157.0000,1057.0000,1410.0000,846.0000,1507.0000,1038.0000,975.0000
200.0557,975.0000,1002.0000,728.0000,923.0000,894.0000,946.0000,824.0000,1162.0000,896.0000,761.0000
200.1226,706.0000,728.0000,536.0000,687.0000,653.0000,576.0000,682.0000,722.0000,705.0000,566.0000
200.1895,652.0000,685.0000,433.0000,547.0000,610.0000,476.0000,538.0000,528.0000,552.0000,473.0000
200.2564,621.0000,659.0000,447.0000,540.0000,584.0000,481.0000,546.0000,559.0000,586.0000,454.0000
200.3233,728.0000,683.0000,478.0000,572.0000,599.0000,548.0000,559.0000,567.0000,612.0000,473.0000
200.3902,764.0000,648.0000,467.0000,602.0000,662.0000,607.0000,569.0000,624.0000,665.0000,525.0000
200.4571,675.0000,598.0000,463.0000,531.0000,591.0000,482.0000,553.0000,549.0000,587.0000,523.0000
200.5239,655.0000,623.0000,411.0000,552.0000,594.0000,432.0000,538.0000,531.0000,601.0000,456.0000
200.5908,674.0000,619.0000,437.0000,558.0000,599.0000,441.0000,582.0000,539.0000,576.0000,434.0000
200.6577,645.0000,655.0000,450.0000,546.0000,626.0000,461.0000,529.0000,510.0000,531.0000,492.0000
200.7245,708.0000,652.0000,472.0000,562.0000,595.0000,529.0000,588.0000,605.0000,588.0000,531.0000
200.7914,711.0000,672.0000,469.0000,587.0000,644.0000,491.0000,641.0000,633.0000,594.0000,466.0000
200.8582,637.0000,695.0000,488.0000,597.0000,623.0000,467.0000,577.0000,508.0000,612.0000,491.0000
200.9250,665.0000,616.0000,446.0000,571.0000,600.0000,447.0000,555.0000,563.0000,564.0000,449.0000
200.9919,674.0000,666.0000,430.0000,573.0000,616.0000,453.0000,574.0000,624.0000,593.0000,521.0000
201.0587,743.0000,770.0000,478.0000,657.0000,706.0000,564.0000,669.0000,731.0000,688.0000,557.0000
201.1255,795.0000,789.0000,459.0000,715.0000,708.0000,581.0000,688.0000,772.0000,710.0000,599.0000
201.1923,660.0000,625.0000,436.0000,544.0000,597.0000,430.0000,577.0000,602.0000,652.0000,508.0000
201.2591,698.0000,684.0000,472.0000,574.0000,605.0000,440.0000,611.0000,550.0000,598.0000,458.0000
201.3259,707.0000,655.0000,482.0000,540.0000,596.0000,497.0000,614.0000,602.0000,634.0000,486.0000
201.3926,673.0000,668.0000,463.0000,597.0000,639.0000,515.0000,597.0000,605.0000,607.0000,514.0000
201.4594,690.0000,687.0000,407.0000,588.0000,623.0000,492.0000,559.0000,575.0000,575.0000,482.0000
201.5262,692.0000,716.0000,453.0000,611.0000,696.0000,525.0000,616.0000,630.0000,637.0000,560.0000
201.5929,745.0000,775.0000,492.0000,668.0000,646.0000,535.0000,667.0000,696.0000,619.0000,542.0000
201.6597,684.0000,712.0000,487.0000,610.0000,619.0000,529.0000,621.0000,614.0000,625.0000,539.0000
201.7264,744.0000,696.0000,480.0000,632.0000,635.0000,467.0000,640.0000,612.0000,605.0000,526.0000
201.7932,700.0000,686.0000,502.0000,582.0000,637.0000,500.0000,616.0000,622.0000,604.0000,515.0000
201.8599,783.0000,691.0000,525.0000,648.0000,630.0000,523.0000,622.0000,710.0000,642.0000,562.0000
201.9266,783.0000,752.0000,564.0000,708.0000,702.0000,549.0000,687.0000,742.0000,718.0000,605.0000
201.9933,699.0000,712.0000,428.0000,634.0000,617.0000,516.0000,596.0000,588.0000,603.0000,490.0000
202.0600,725.0000,727.0000,534.0000,682.0000,658.0000,525.0000,665.0000,651.0000,649.0000,551.0000
202.1268,767.0000,759.0000,520.0000,709.0000,693.0000,595.0000,674.0000,710.0000,635.0000,588.0000
202.1935,753.0000,710.0000,483.0000,618.0000,651.0000,515.0000,605.0000,619.0000,573.0000,600.0000
202.2601,727.0000,716.0000,480.0000,625.0000,634.0000,524.0000,616.0000,582.0000,606.0000,548.0000
202.3268,757.0000,728.0000,512.0000,632.0000,704.0000,540.0000,598.0000,686.0000,625.0000,615.0000
202.3935,831.0000,787.0000,530.0000,715.0000,693.0000,559.0000,736.0000,744.0000,664.0000,679.0000
202.4602,1219.0000,1158.0000,855.0000,1241.0000,1047.0000,865.0000,908.0000,1345.0000,1131.0000,1106.0000
202.5268,3570.0000,3502.0000,2630.0000,4239.0000,3108.0000,2960.0000,2695.0000,4935.0000,3202.0000,3572.0000
202.5935,5906.0000,5851.0000,4425.0000,7018.0000,4899.0000,4767.0000,4329.0000,8104.0000,5157.0000,5671.0000
202.6601,1521.0000,1468.0000,1144.0000,1594.0000,1364.0000,1164.0000,1174.0000,1724.0000,1376.0000,1496.0000
202.7268,858.0000,824.0000,579.0000,716.0000,771.0000,539.0000,659.0000,735.0000,731.0000,698.0000
202.7934,695.0000,729.0000,551.0000,636.0000,706.0000,556.0000,660.0000,660.0000,628.0000,569.0000
202.8600,724.0000,695.0000,502.0000,648.0000,635.0000,527.0000,607.0000,642.0000,645.0000,578.0000
202.9266,725.0000,690.0000,510.0000,614.0000,657.0000,537.0000,620.0000,603.0000,681.0000,530.0000
202.9933,729.0000,710.0000,498.0000,616.0000,653.0000,497.0000,658.0000,614.0000,621.0000,554.0000
