188.8529,780.0000,743.0000,871.0000,647.0000,1021.0000,1110.0000,1002.0000,903.0000,704.0000,790.0000
188.9210,674.0000,619.0000,746.0000,539.0000,892.0000,1013.0000,841.0000,697.0000,646.0000,691.0000
188.9890,624.0000,644.0000,768.0000,572.0000,901.0000,1001.0000,897.0000,695.0000,674.0000,747.0000
189.0570,637.0000,660.0000,764.0000,585.0000,870.0000,989.0000,893.0000,773.0000,681.0000,703.0000
189.1250,684.0000,681.0000,781.0000,591.0000,964.0000,1020.0000,908.0000,812.0000,700.0000,715.0000
189.1931,790.0000,741.0000,865.0000,624.0000,1010.0000,1121.0000,1014.0000,901.0000,732.0000,791.0000
189.2611,737.0000,750.0000,853.0000,659.0000,972.0000,1109.0000,976.0000,927.0000,732.0000,785.0000
189.3291,798.0000,702.0000,825.0000,603.0000,1002.0000,1120.0000,977.0000,920.0000,730.0000,794.0000
189.3971,729.0000,674.0000,812.0000,606.0000,923.0000,1072.0000,901.0000,793.0000,687.0000,725.0000
189.4651,709.0000,658.0000,794.0000,565.0000,927.0000,1062.0000,904.0000,746.0000,673.0000,732.0000
189.5331,735.0000,721.0000,777.0000,604.0000,904.0000,1047.0000,949.0000,817.0000,649.0000,715.0000
189.6010,728.0000,699.0000,811.0000,591.0000,928.0000,1026.0000,893.0000,799.0000,664.0000,787.0000
189.6690,748.0000,757.0000,853.0000,644.0000,1000.0000,1088.0000,1043.0000,882.0000,736.0000,812.0000
189.7370,739.0000,778.0000,872.0000,656.0000,1047.0000,1172.0000,1082.0000,869.0000,737.0000,857.0000
189.8049,799.0000,785.0000,894.0000,619.0000,1018.0000,1156.0000,1008.0000,886.0000,707.0000,825.0000
189.8729,909.0000,839.0000,985.0000,687.0000,1074.0000,1211.0000,1057.0000,959.0000,793.0000,893.0000
189.9408,990.0000,929.0000,1134.0000,861.0000,1161.0000,1385.0000,1228.0000,1115.0000,896.0000,1061.0000
190.0088,1180.0000,1161.0000,1353.0000,1080.0000,1578.0000,1733.0000,1535.0000,1544.0000,1217.0000,1251.0000
190.0767,1595.0000,1410.0000,1779.0000,1327.0000,2135.0000,2179.0000,2025.0000,1881.0000,1533.0000,1480.0000
190.1446,1447.0000,1288.0000,1568.0000,1220.0000,1959.0000,1945.0000,1730.0000,1776.0000,1403.0000,1424.0000
190.2125,919.0000,894.0000,1070.0000,830.0000,1207.0000,1353.0000,1200.0000,1126.0000,905.0000,940.0000
190.2804,759.0000,744.0000,829.0000,640.0000,959.0000,1073.0000,996.0000,854.0000,710.0000,795.0000
190.3484,762.0000,736.0000,794.0000,618.0000,963.0000,1067.0000,963.0000,798.0000,674.0000,743.0000
190.4162,667.0000,757.0000,813.0000,593.0000,950.0000,1090.0000,976.0000,848.0000,721.0000,796.0000
190.4841,753.0000,704.0000,865.0000,686.0000,1048.0000,1168.0000,1048.0000,915.0000,732.0000,829.0000
190.5520,741.0000,758.0000,927.0000,632.0000,985.0000,1128.0000,1141.0000,923.0000,738.0000,884.0000
190.6199,720.0000,682.0000,794.0000,634.0000,914.0000,1098.0000,991.0000,860.0000,707.0000,812.0000
190.6878,662.0000,696.0000,812.0000,600.0000,951.0000,1065.0000,967.0000,813.0000,696.0000,800.0000
190.7556,726.0000,717.0000,830.0000,651.0000,998.0000,1106.0000,1056.0000,823.0000,739.0000,762.0000
190.8235,744.0000,731.0000,891.0000,650.0000,1082.0000,1108.0000,1113.0000,986.0000,801.0000,852.0000
190.8913,755.0000,752.0000,876.0000,730.0000,1000.0000,1130.0000,1138.0000,869.0000,785.0000,810.0000
190.9592,786.0000,730.0000,865.0000,629.0000,1000.0000,1191.0000,1192.0000,895.0000,808.0000,819.0000
191.0270,746.0000,738.0000,860.0000,707.0000,1095.0000,1178.0000,1196.0000,920.0000,702.0000,834.0000
191.0949,769.0000,705.0000,850.0000,623.0000,1036.0000,1142.0000,1142.0000,905.0000,765.0000,826.0000
191.1627,729.0000,712.0000,802.0000,622.0000,953.0000,1118.0000,982.0000,803.0000,679.0000,802.0000
191.2305,653.0000,665.0000,713.0000,560.0000,859.0000,953.0000,889.0000,761.0000,643.0000,743.0000
191.2983,651.0000,617.0000,763.0000,553.0000,865.0000,945.0000,878.0000,753.0000,623.0000,734.0000
191.3661,688.0000,635.0000,809.0000,528.0000,905.0000,1008.0000,1013.0000,737.0000,710.0000,734.0000
191.4339,682.0000,633.0000,763.0000,561.0000,888.0000,1053.0000,897.0000,822.0000,591.0000,684.0000
191.5017,627.0000,642.0000,740.0000,532.0000,868.0000,944.0000,855.0000,751.0000,586.0000,681.0000
191.5695,629.0000,646.0000,684.0000,537.0000,912.0000,971.0000,846.0000,735.0000,574.0000,700.0000
191.6373,639.0000,614.0000,725.0000,569.0000,828.0000,1009.0000,867.0000,729.0000,612.0000,658.0000
191.7050,646.0000,609.0000,744.0000,536.0000,833.0000,985.0000,875.0000,738.0000,619.0000,707.0000
191.7728,645.0000,604.0000,707.0000,528.0000,821.0000,942.0000,881.0000,741.0000,646.0000,684.0000
191.8405,633.0000,619.0000,722.0000,535.0000,866.0000,959.0000,879.0000,726.0000,605.0000,704.0000
191.9083,650.0000,573.0000,685.0000,510.0000,843.0000,952.0000,865.0000,676.0000,623.0000,692.0000
191.9760,618.0000,593.0000,704.0000,529.0000,838.0000,960.0000,792.0000,714.0000,606.0000,682.0000
192.0438,641.0000,614.0000,670.0000,514.0000,894.0000,945.0000,844.0000,710.0000,624.0000,689.0000
192.1115,637.0000,612.0000,718.0000,551.0000,863.0000,989.0000,897.0000,727.0000,561.0000,691.0000
192.1792,676.0000,613.0000,733.0000,525.0000,833.0000,978.0000,882.0000,688.0000,608.0000,711.0000
192.2469,669.0000,593.0000,726.0000,535.0000,872.0000,949.0000,883.0000,717.0000,643.0000,681.0000
192.3147,639.0000,577.0000,696.0000,544.0000,858.0000,925.0000,800.0000,691.0000,633.0000,681.0000
192.3824,642.0000,603.0000,732.0000,542.0000,798.0000,954.0000,780.0000,719.0000,585.0000,659.0000
192.4501,634.0000,593.0000,703.0000,511.0000,808.0000,917.0000,820.0000,659.0000,588.0000,665.0000
192.5177,701.0000,625.0000,743.0000,562.0000,922.0000,1013.0000,868.0000,737.0000,631.0000,669.0000
192.5854,759.0000,707.0000,828.0000,570.0000,942.0000,1078.0000,956.0000,856.0000,681.0000,758.0000
192.6531,638.0000,611.0000,733.0000,551.0000,905.0000,974.0000,876.0000,690.0000,570.0000,704.0000
192.7208,663.0000,627.0000,764.0000,556.0000,874.0000,934.0000,898.0000,730.0000,664.0000,690.0000
192.7884,670.0000,672.0000,747.0000,550.0000,914.0000,954.0000,892.0000,754.0000,657.0000,726.0000
192.8561,720.0000,673.0000,771.0000,583.0000,918.0000,1056.0000,966.0000,815.0000,704.0000,747.0000
192.9237,773.0000,756.0000,865.0000,650.0000,970.0000,1139.0000,1061.0000,882.0000,714.0000,806.0000
192.9914,1134.0000,1031.0000,1228.0000,920.0000,1556.0000,1549.0000,1454.0000,1242.0000,1094.0000,1167.0000
193.0590,1887.0000,1543.0000,2068.0000,1462.0000,2598.0000,2459.0000,2275.0000,2151.0000,1679.0000,1901.0000
193.1266,1443.0000,1250.0000,1546.0000,1190.0000,1778.0000,1919.0000,1855.0000,1694.0000,1335.0000,1540.0000
193.1943,1237.0000,1142.0000,1329.0000,1139.0000,1575.0000,1670.0000,1583.0000,1451.0000,1187.0000,1251.0000
193.2619,986.0000,998.0000,1154.0000,1022.0000,1315.0000,1471.0000,1355.0000,1194.0000,940.0000,1068.0000
193.3295,902.0000,893.0000,1011.0000,833.0000,1128.0000,1268.0000,1237.0000,1042.0000,922.0000,998.0000
193.3971,881.0000,844.0000,987.0000,819.0000,1129.0000,1277.0000,1210.0000,1059.0000,860.0000,970.0000
193.4647,941.0000,988.0000,1067.0000,899.0000,1267.0000,1549.0000,1381.0000,1239.0000,1090.0000,1111.0000
193.5323,1284.0000,1192.0000,1356.0000,1208.0000,1572.0000,1826.0000,1765.0000,1560.0000,1305.0000,1416.0000
193.5999,1510.0000,1400.0000,1591.0000,1375.0000,1782.0000,1981.0000,2022.0000,1689.0000,1547.0000,1569.0000
193.6674,1235.0000,1253.0000,1446.0000,1245.0000,1613.0000,1841.0000,1717.0000,1527.0000,1294.0000,1389.0000
193.7350,972.0000,985.0000,1054.0000,835.0000,1269.0000,1417.0000,1261.0000,1146.0000,959.0000,1061.0000
193.8026,789.0000,783.0000,895.0000,676.0000,976.0000,1106.0000,1104.0000,973.0000,847.0000,817.0000
193.8701,749.0000,730.0000,827.0000,629.0000,1017.0000,1074.0000,972.0000,857.0000,717.0000,783.0000
193.9377,667.0000,673.0000,786.0000,605.0000,913.0000,1056.0000,939.0000,822.0000,684.0000,743.0000
194.0052,741.0000,657.0000,747.0000,593.0000,945.0000,1072.0000,886.0000,806.0000,699.0000,762.0000
194.0727,721.0000,661.0000,741.0000,556.0000,896.0000,1000.0000,966.0000,761.0000,661.0000,715.0000
194.1402,669.0000,641.0000,772.0000,560.0000,887.0000,963.0000,848.0000,748.0000,664.0000,724.0000
194.2078,664.0000,650.0000,727.0000,579.0000,860.0000,973.0000,898.0000,753.0000,655.0000,699.0000
194.2753,652.0000,619.0000,731.0000,527.0000,839.0000,982.0000,870.0000,724.0000,645.0000,690.0000
194.3428,685.0000,670.0000,702.0000,551.0000,892.0000,979.0000,837.0000,709.0000,594.0000,713.0000
194.4103,637.0000,606.0000,736.0000,530.0000,881.0000,976.0000,854.0000,744.0000,595.0000,718.0000
194.4778,676.0000,637.0000,782.0000,550.0000,883.0000,975.0000,857.0000,724.0000,603.0000,708.0000
194.5453,617.0000,630.0000,745.0000,539.0000,872.0000,942.0000,844.0000,716.0000,616.0000,670.0000
194.6127,678.0000,621.0000,726.0000,536.0000,909.0000,952.0000,932.0000,787.0000,632.0000,715.0000
194.6802,637.0000,664.0000,719.0000,580.0000,858.0000,988.0000,869.0000,760.0000,627.0000,767.0000
194.7477,691.0000,640.0000,711.0000,555.0000,881.0000,952.0000,867.0000,665.0000,611.0000,681.0000
194.8151,643.0000,647.0000,756.0000,515.0000,904.0000,1041.0000,815.0000,766.0000,643.0000,694.0000
194.8826,683.0000,629.0000,776.0000,553.0000,889.0000,975.0000,892.0000,707.0000,638.0000,715.0000
194.9500,699.0000,671.0000,725.0000,511.0000,896.0000,988.0000,874.0000,715.0000,654.0000,694.0000
195.0175,656.0000,616.0000,710.0000,559.0000,887.0000,971.0000,826.0000,733.0000,604.0000,695.0000
195.0849,668.0000,638.0000,740.0000,568.0000,896.0000,965.0000,858.0000,716.0000,623.0000,722.0000
195.1523,731.0000,653.0000,746.0000,570.0000,915.0000,1026.0000,956.0000,806.0000,654.0000,722.0000
195.2197,741.0000,653.0000,795.0000,603.0000,957.0000,1062.0000,949.0000,805.0000,634.0000,712.0000
195.2872,741.0000,655.0000,821.0000,569.0000,932.0000,1005.0000,919.0000,797.0000,692.0000,753.0000
195.3546,722.0000,698.0000,741.0000,569.0000,913.0000,1020.0000,941.0000,787.0000,661.0000,765.0000
195.4220,689.0000,697.0000,773.0000,580.0000,909.0000,1039.0000,872.0000,811.0000,667.0000,729.0000
195.4893,715.0000,634.0000,797.0000,573.0000,922.0000,1024.0000,917.0000,817.0000,653.0000,729.0000
195.5567,717.0000,695.0000,794.0000,552.0000,916.0000,1051.0000,890.0000,834.0000,648.0000,750.0000
195.6241,651.0000,627.0000,758.0000,560.0000,882.0000,1001.0000,870.0000,717.0000,621.0000,719.0000
195.6915,682.0000,633.0000,768.0000,514.0000,878.0000,1004.0000,894.0000,763.0000,614.0000,687.0000
195.7588,684.0000,659.0000,792.0000,597.0000,963.0000,1042.0000,954.0000,824.0000,648.0000,741.0000
195.8262,670.0000,635.0000,790.0000,606.0000,919.0000,1086.0000,982.0000,797.0000,657.0000,704.0000
195.8935,676.0000,674.0000,758.0000,553.0000,909.0000,1013.0000,890.0000,766.0000,643.0000,720.0000
195.9609,727.0000,656.0000,803.0000,596.0000,930.0000,1002.0000,960.0000,827.0000,644.0000,725.0000
196.0282,710.0000,647.0000,787.0000,613.0000,933.0000,1087.0000,883.0000,788.0000,674.0000,740.0000
196.0956,723.0000,640.0000,783.0000,580.0000,899.0000,1031.0000,943.0000,744.0000,618.0000,735.0000
196.1629,756.0000,648.0000,799.0000,622.0000,967.0000,1087.0000,951.0000,816.0000,657.0000,774.0000
196.2302,706.0000,636.0000,789.0000,574.0000,912.0000,1032.0000,918.0000,756.0000,671.0000,696.0000
196.2975,637.0000,633.0000,767.0000,587.0000,882.0000,1016.0000,884.0000,744.0000,619.0000,726.0000
196.3648,636.0000,621.0000,714.0000,540.0000,890.0000,954.0000,894.0000,800.0000,612.0000,712.0000
196.4321,662.0000,594.0000,724.0000,575.0000,827.0000,967.0000,822.0000,759.0000,599.0000,675.0000
196.4994,687.0000,608.0000,729.0000,527.0000,856.0000,974.0000,854.0000,688.0000,658.0000,720.0000
196.5667,637.0000,607.0000,714.0000,541.0000,828.0000,972.0000,863.0000,775.0000,617.0000,684.0000
196.6339,655.0000,636.0000,696.0000,510.0000,866.0000,1018.0000,792.0000,723.0000,643.0000,704.0000
196.7012,613.0000,644.0000,751.0000,542.0000,896.0000,967.0000,879.0000,731.0000,605.0000,726.0000
196.7684,648.0000,642.0000,748.0000,565.0000,842.0000,981.0000,862.0000,741.0000,633.0000,709.0000
196.8357,695.0000,678.0000,745.0000,553.0000,869.0000,1000.0000,839.0000,749.0000,617.0000,736.0000
196.9030,640.0000,642.0000,763.0000,553.0000,867.0000,958.0000,897.0000,755.0000,665.0000,693.0000
196.9702,648.0000,637.0000,708.0000,568.0000,893.0000,1021.0000,883.0000,756.0000,632.0000,758.0000
197.0374,631.0000,655.0000,718.0000,587.0000,871.0000,936.0000,885.0000,757.0000,625.0000,710.0000
197.1046,675.0000,664.0000,747.0000,585.0000,867.0000,1019.0000,906.0000,762.0000,667.0000,691.0000
197.1719,661.0000,628.0000,780.0000,546.0000,891.0000,1003.0000,871.0000,714.0000,619.0000,703.0000
197.2391,620.0000,628.0000,727.0000,584.0000,871.0000,1020.0000,832.0000,733.0000,622.0000,718.0000
197.3063,671.0000,637.0000,754.0000,556.0000,852.0000,1010.0000,888.0000,755.0000,641.0000,733.0000
197.3735,717.0000,651.0000,790.0000,580.0000,918.0000,1007.0000,899.0000,758.0000,697.0000,735.0000
197.4407,710.0000,696.0000,796.0000,606.0000,966.0000,1049.0000,968.0000,798.0000,650.0000,743.0000
197.5078,746.0000,692.0000,830.0000,583.0000,918.0000,1066.0000,924.0000,833.0000,622.0000,802.0000
197.5750,796.0000,747.0000,882.0000,697.0000,1000.0000,1106.0000,1008.0000,883.0000,773.0000,783.0000
197.6422,1001.0000,1060.0000,1143.0000,917.0000,1274.0000,1342.0000,1289.0000,1176.0000,947.0000,1087.0000
197.7094,1507.0000,1512.0000,1710.0000,1498.0000,2009.0000,2030.0000,1934.0000,1832.0000,1522.0000,1623.0000
197.7765,1268.0000,1228.0000,1380.0000,1105.0000,1587.0000,1646.0000,1546.0000,1492.0000,1180.0000,1296.0000
197.8437,1380.0000,1443.0000,1577.0000,1276.0000,1778.0000,1920.0000,1804.0000,1665.0000,1367.0000,1559.0000
197.9108,1474.0000,1482.0000,1670.0000,1405.0000,1813.0000,2014.0000,1968.0000,1781.0000,1398.0000,1574.0000
197.9779,1306.0000,1244.0000,1468.0000,1179.0000,1568.0000,1696.0000,1672.0000,1594.0000,1309.0000,1429.0000
198.0451,1319.0000,1278.0000,1586.0000,1200.0000,1687.0000,1793.0000,1610.0000,1609.0000,1323.0000,1373.0000
198.1122,867.0000,846.0000,965.0000,772.0000,1129.0000,1266.0000,1101.0000,973.0000,824.0000,921.0000
198.1793,971.0000,936.0000,1033.0000,879.0000,1144.0000,1374.0000,1191.0000,1115.0000,898.0000,1055.0000
198.2464,1506.0000,1460.0000,1699.0000,1328.0000,1901.0000,2074.0000,1884.0000,1799.0000,1438.0000,1613.0000
198.3135,1519.0000,1428.0000,1712.0000,1455.0000,1972.0000,2011.0000,1964.0000,1826.0000,1489.0000,1628.0000
198.3806,914.0000,848.0000,1030.0000,856.0000,1150.0000,1294.0000,1140.0000,1016.0000,864.0000,932.0000
198.4477,875.0000,879.0000,923.0000,804.0000,1089.0000,1229.0000,1131.0000,980.0000,844.0000,938.0000
198.5148,1136.0000,1103.0000,1223.0000,1044.0000,1377.0000,1513.0000,1428.0000,1336.0000,1111.0000,1211.0000
198.5818,1719.0000,1703.0000,2039.0000,1676.0000,2262.0000,2289.0000,2267.0000,2118.0000,1786.0000,1896.0000
198.6489,1318.0000,1360.0000,1534.0000,1306.0000,1646.0000,1757.0000,1686.0000,1583.0000,1297.0000,1445.0000
198.7160,1076.0000,1120.0000,1227.0000,976.0000,1349.0000,1577.0000,1408.0000,1307.0000,1055.0000,1202.0000
198.7830,1645.0000,1771.0000,1907.0000,1688.0000,2087.0000,2276.0000,2234.0000,2046.0000,1740.0000,1990.0000
198.8501,2855.0000,2828.0000,3287.0000,2838.0000,3648.0000,3631.0000,3745.0000,3442.0000,2959.0000,3229.0000
198.9171,2746.0000,2543.0000,2722.0000,2412.0000,3337.0000,3405.0000,3538.0000,3159.0000,2566.0000,2906.0000
198.9841,4556.0000,3691.0000,4282.0000,3020.0000,5407.0000,5329.0000,5477.0000,4938.0000,3905.0000,4275.0000
199.0512,4586.0000,3810.0000,4255.0000,3178.0000,5235.0000,5403.0000,5568.0000,4977.0000,3986.0000,4450.0000
199.1182,1619.0000,1609.0000,1750.0000,1329.0000,2028.0000,2247.0000,2159.0000,1875.0000,1563.0000,1774.0000
199.1852,1051.0000,1008.0000,1118.0000,839.0000,1297.0000,1412.0000,1391.0000,1168.0000,942.0000,1112.0000
199.2522,870.0000,814.0000,939.0000,740.0000,1037.0000,1261.0000,1152.0000,1008.0000,786.0000,931.0000
199.3192,873.0000,780.0000,882.0000,650.0000,1006.0000,1158.0000,1101.0000,941.0000,724.0000,877.0000
199.3862,772.0000,772.0000,859.0000,670.0000,992.0000,1111.0000,979.0000,920.0000,746.0000,882.0000
199.4532,792.0000,715.0000,807.0000,639.0000,1009.0000,1116.0000,999.0000,865.0000,772.0000,792.0000
199.5201,757.0000,663.0000,860.0000,610.0000,988.0000,1116.0000,945.0000,880.0000,728.0000,772.0000
199.5871,733.0000,705.0000,795.0000,607.0000,945.0000,1082.0000,990.0000,865.0000,711.0000,742.0000
199.6541,691.0000,714.0000,763.0000,589.0000,927.0000,984.0000,956.0000,851.0000,664.0000,740.0000
199.7210,727.0000,691.0000,775.0000,625.0000,883.0000,1053.0000,914.0000,792.0000,664.0000,762.0000
199.7880,709.0000,674.0000,770.0000,604.0000,913.0000,1008.0000,895.0000,828.0000,707.0000,764.0000
199.8549,686.0000,728.0000,801.0000,595.0000,948.0000,1068.0000,983.0000,814.0000,722.0000,762.0000
199.9218,780.0000,745.0000,833.0000,639.0000,1030.0000,1124.0000,1032.0000,964.0000,707.0000,841.0000
199.9888,807.0000,766.0000,933.0000,654.0000,1097.0000,1178.0000,1103.0000,989.0000,742.0000,869.0000
200.0557,1041.0000,940.0000,1084.0000,746.0000,1296.0000,1469.0000,1313.0000,1163.0000,884.0000,1012.0000
200.1226,836.0000,827.0000,939.0000,697.0000,1061.0000,1229.0000,1102.0000,995.0000,808.0000,881.0000
200.1895,747.0000,688.0000,758.0000,600.0000,888.0000,1040.0000,899.0000,765.0000,689.0000,762.0000
200.2564,714.0000,636.0000,780.0000,627.0000,913.0000,1026.0000,924.0000,775.0000,653.0000,721.0000
200.3233,669.0000,675.0000,759.0000,566.0000,903.0000,997.0000,913.0000,822.0000,660.0000,735.0000
200.3902,720.0000,673.0000,769.0000,565.0000,919.0000,1050.0000,882.0000,812.0000,678.0000,787.0000
200.4571,699.0000,669.0000,744.0000,572.0000,882.0000,1043.0000,927.0000,809.0000,655.0000,698.0000
200.5239,688.0000,676.0000,723.0000,528.0000,890.0000,1025.0000,893.0000,787.0000,670.0000,712.0000
200.5908,702.0000,618.0000,754.0000,566.0000,914.0000,967.0000,915.0000,770.0000,665.0000,711.0000
200.6577,707.0000,697.0000,806.0000,583.0000,908.0000,1064.0000,880.0000,763.0000,659.0000,752.0000
200.7245,737.0000,699.0000,849.0000,610.0000,991.0000,1105.0000,1010.0000,847.0000,721.0000,761.0000
200.7914,783.0000,733.0000,899.0000,639.0000,1012.0000,1125.0000,1007.0000,874.0000,694.0000,783.0000
200.8582,703.0000,684.0000,746.0000,606.0000,915.0000,1087.0000,898.0000,765.0000,677.0000,727.0000
200.9250,698.0000,632.0000,752.0000,544.0000,937.0000,1052.0000,957.0000,756.0000,675.0000,756.0000
200.9919,705.0000,696.0000,806.0000,588.0000,893.0000,1058.0000,968.0000,806.0000,659.0000,755.0000
201.0587,855.0000,819.0000,952.0000,672.0000,1138.0000,1264.0000,1115.0000,926.0000,787.0000,868.0000
201.1255,839.0000,821.0000,1039.0000,693.0000,1141.0000,1284.0000,1164.0000,974.0000,789.0000,926.0000
201.1923,709.0000,690.0000,804.0000,597.0000,941.0000,1102.0000,901.0000,811.0000,692.0000,778.0000
201.2591,737.0000,665.0000,806.0000,604.0000,907.0000,1019.0000,909.0000,728.0000,660.0000,748.0000
201.3259,692.0000,681.0000,818.0000,598.0000,926.0000,1064.0000,981.0000,838.0000,674.0000,787.0000
201.3926,758.0000,706.0000,805.0000,582.0000,926.0000,1090.0000,969.0000,819.0000,677.0000,790.0000
201.4594,723.0000,675.0000,818.0000,608.0000,957.0000,1067.0000,988.0000,763.0000,658.0000,731.0000
201.5262,739.0000,680.0000,831.0000,608.0000,990.0000,1139.0000,982.0000,906.0000,723.0000,772.0000
201.5929,853.0000,737.0000,887.0000,690.0000,1010.0000,1167.0000,1063.0000,893.0000,759.0000,835.0000
201.6597,715.0000,746.0000,833.0000,596.0000,955.0000,1081.0000,1001.0000,868.0000,697.0000,813.0000
201.7264,763.0000,674.0000,828.0000,616.0000,972.0000,1122.0000,969.0000,836.0000,748.0000,826.0000
201.7932,723.0000,676.0000,810.0000,620.0000,995.0000,1149.0000,998.0000,787.0000,663.0000,744.0000
201.8599,816.0000,753.0000,899.0000,639.0000,1005.0000,1190.0000,1025.0000,923.0000,759.0000,809.0000
201.9266,815.0000,824.0000,990.0000,721.0000,1138.0000,1300.0000,1152.0000,975.0000,788.0000,904.0000
201.9933,777.0000,709.0000,794.0000,635.0000,929.0000,1038.0000,1009.0000,825.0000,678.0000,771.0000
202.0600,801.0000,768.0000,878.0000,648.0000,1000.0000,1150.0000,1021.0000,951.0000,712.0000,821.0000
202.1268,816.0000,820.0000,900.0000,707.0000,1092.0000,1307.0000,1168.0000,955.0000,765.0000,880.0000
202.1935,715.0000,726.0000,823.0000,624.0000,980.0000,1055.0000,1008.0000,871.0000,686.0000,740.0000
202.2601,710.0000,692.0000,805.0000,679.0000,927.0000,1051.0000,972.0000,798.0000,672.0000,794.0000
202.3268,723.0000,662.0000,808.0000,601.0000,939.0000,1065.0000,997.0000,815.0000,678.0000,743.0000
202.3935,748.0000,723.0000,802.0000,634.0000,954.0000,1110.0000,1004.0000,870.0000,677.0000,787.0000
202.4602,791.0000,730.0000,825.0000,650.0000,1020.0000,1140.0000,1078.0000,931.0000,753.0000,797.0000
202.5268,1054.0000,1104.0000,1192.0000,938.0000,1522.0000,1523.0000,1387.0000,1295.0000,998.0000,1220.0000
202.5935,1654.0000,1621.0000,1651.0000,1375.0000,2270.0000,2169.0000,2121.0000,1905.0000,1582.0000,1738.0000
202.6601,1086.0000,1108.0000,1110.0000,1005.0000,1409.0000,1532.0000,1423.0000,1300.0000,1063.0000,1139.0000
202.7268,820.0000,795.0000,860.0000,725.0000,1017.0000,1221.0000,1009.0000,895.0000,773.0000,941.0000
202.7934,740.0000,688.0000,811.0000,634.0000,959.0000,1080.0000,1004.0000,820.0000,713.0000,827.0000
202.8600,734.0000,711.0000,812.0000,595.0000,946.0000,1079.0000,1025.0000,841.0000,709.0000,800.0000
