190.0767,1357.0000,1190.0000,1847.0000,1407.0000,1867.0000,1726.0000,1274.0000,1088.0000,1348.0000,1274.0000
190.1446,1233.0000,1088.0000,1660.0000,1267.0000,1706.0000,1606.0000,1202.0000,1025.0000,1221.0000,1130.0000
190.2125,783.0000,693.0000,1126.0000,825.0000,1082.0000,977.0000,783.0000,620.0000,737.0000,736.0000
190.2804,628.0000,519.0000,835.0000,615.0000,858.0000,732.0000,550.0000,519.0000,562.0000,576.0000
190.3484,591.0000,477.0000,771.0000,557.0000,818.0000,706.0000,551.0000,460.0000,572.0000,566.0000
190.4162,574.0000,518.0000,881.0000,620.0000,836.0000,718.0000,582.0000,475.0000,577.0000,635.0000
190.4841,640.0000,490.0000,853.0000,587.0000,881.0000,753.0000,632.0000,586.0000,587.0000,570.0000
190.5520,613.0000,479.0000,816.0000,637.0000,879.0000,740.0000,667.0000,615.0000,617.0000,605.0000
190.6199,607.0000,496.0000,775.0000,644.0000,841.0000,710.0000,528.0000,517.0000,554.0000,566.0000
190.6878,640.0000,444.0000,777.0000,572.0000,827.0000,732.0000,586.0000,522.0000,528.0000,604.0000
190.7556,591.0000,472.0000,820.0000,606.0000,883.0000,695.0000,634.0000,571.0000,600.0000,570.0000
190.8235,646.0000,474.0000,903.0000,587.0000,874.0000,744.0000,676.0000,601.0000,598.0000,598.0000
190.8913,639.0000,484.0000,803.0000,625.0000,863.0000,779.0000,658.0000,593.0000,583.0000,584.0000
190.9592,677.0000,470.0000,783.0000,580.0000,856.0000,714.0000,624.0000,640.0000,575.0000,568.0000
191.0270,668.0000,503.0000,792.0000,634.0000,900.0000,772.0000,641.0000,650.0000,559.0000,618.0000
191.0949,669.0000,511.0000,793.0000,612.0000,853.0000,733.0000,645.0000,569.0000,570.0000,594.0000
191.1627,594.0000,418.0000,784.0000,555.0000,800.0000,710.0000,608.0000,495.0000,531.0000,523.0000
191.2305,495.0000,393.0000,691.0000,552.0000,765.0000,597.0000,470.0000,394.0000,483.0000,507.0000
191.2983,519.0000,422.0000,689.0000,542.0000,737.0000,605.0000,478.0000,434.0000,503.0000,505.0000
191.3661,595.0000,462.0000,739.0000,539.0000,778.0000,717.0000,541.0000,482.0000,544.0000,565.0000
191.4339,567.0000,421.0000,755.0000,530.0000,757.0000,673.0000,518.0000,458.0000,511.0000,504.0000
191.5017,507.0000,420.0000,689.0000,529.0000,755.0000,647.0000,520.0000,401.0000,487.0000,509.0000
191.5695,518.0000,394.0000,710.0000,501.0000,698.0000,607.0000,479.0000,360.0000,460.0000,504.0000
191.6373,491.0000,414.0000,715.0000,506.0000,708.0000,585.0000,475.0000,371.0000,503.0000,495.0000
191.7050,508.0000,417.0000,721.0000,563.0000,742.0000,593.0000,473.0000,420.0000,507.0000,532.0000
191.7728,494.0000,415.0000,676.0000,483.0000,744.0000,656.0000,450.0000,426.0000,514.0000,533.0000
191.8405,488.0000,387.0000,723.0000,544.0000,737.0000,594.0000,439.0000,395.0000,495.0000,498.0000
191.9083,509.0000,410.0000,657.0000,562.0000,719.0000,576.0000,436.0000,369.0000,476.0000,521.0000
191.9760,480.0000,402.0000,698.0000,524.0000,729.0000,619.0000,458.0000,395.0000,460.0000,475.0000
192.0438,515.0000,404.0000,667.0000,513.0000,689.0000,622.0000,465.0000,379.0000,462.0000,514.0000
192.1115,508.0000,397.0000,719.0000,528.0000,751.0000,632.0000,501.0000,384.0000,496.0000,484.0000
192.1792,497.0000,401.0000,693.0000,512.0000,722.0000,645.0000,469.0000,433.0000,459.0000,520.0000
192.2469,514.0000,428.0000,697.0000,516.0000,730.0000,625.0000,473.0000,379.0000,504.0000,528.0000
192.3147,484.0000,410.0000,677.0000,495.0000,745.0000,620.0000,465.0000,342.0000,473.0000,510.0000
192.3824,514.0000,389.0000,674.0000,537.0000,657.0000,580.0000,484.0000,382.0000,478.0000,480.0000
192.4501,473.0000,392.0000,641.0000,459.0000,693.0000,600.0000,427.0000,396.0000,477.0000,485.0000
192.5177,524.0000,418.0000,760.0000,517.0000,752.0000,691.0000,502.0000,409.0000,532.0000,532.0000
192.5854,537.0000,432.0000,782.0000,569.0000,804.0000,722.0000,554.0000,467.0000,543.0000,551.0000
192.6531,525.0000,418.0000,716.0000,562.0000,800.0000,672.0000,459.0000,408.0000,545.0000,539.0000
192.7208,535.0000,403.0000,654.0000,527.0000,736.0000,661.0000,493.0000,441.0000,534.0000,594.0000
192.7884,599.0000,405.0000,766.0000,550.0000,777.0000,712.0000,537.0000,432.0000,549.0000,538.0000
192.8561,589.0000,499.0000,852.0000,652.0000,826.0000,765.0000,574.0000,517.0000,589.0000,621.0000
192.9237,795.0000,651.0000,1070.0000,791.0000,1058.0000,917.0000,788.0000,653.0000,764.0000,745.0000
192.9914,1739.0000,1578.0000,2196.0000,1872.0000,2277.0000,2193.0000,1988.0000,1488.0000,1734.0000,1621.0000
193.0590,3754.0000,3368.0000,4479.0000,3851.0000,4566.0000,4478.0000,4439.0000,3022.0000,3406.0000,3206.0000
193.1266,1917.0000,1697.0000,2449.0000,1980.0000,2415.0000,2523.0000,2094.0000,1767.0000,1879.0000,1984.0000
193.1943,1113.0000,1009.0000,1510.0000,1098.0000,1477.0000,1457.0000,1127.0000,984.0000,977.0000,1143.0000
193.2619,846.0000,770.0000,1159.0000,878.0000,1217.0000,1132.0000,809.0000,734.0000,870.0000,820.0000
193.3295,756.0000,586.0000,1066.0000,723.0000,1064.0000,1004.0000,733.0000,646.0000,710.0000,695.0000
193.3971,690.0000,623.0000,994.0000,745.0000,1014.0000,898.0000,662.0000,589.0000,703.0000,654.0000
193.4647,812.0000,728.0000,1168.0000,814.0000,1101.0000,1035.0000,791.0000,626.0000,794.0000,811.0000
193.5323,918.0000,923.0000,1458.0000,1003.0000,1358.0000,1359.0000,967.0000,883.0000,959.0000,1043.0000
193.5999,1096.0000,1017.0000,1604.0000,1139.0000,1604.0000,1531.0000,1134.0000,966.0000,1113.0000,1135.0000
193.6674,988.0000,878.0000,1383.0000,1004.0000,1432.0000,1340.0000,987.0000,877.0000,974.0000,980.0000
193.7350,771.0000,656.0000,1004.0000,776.0000,1014.0000,1002.0000,726.0000,610.0000,746.0000,761.0000
193.8026,630.0000,576.0000,860.0000,645.0000,887.0000,738.0000,630.0000,581.0000,577.0000,677.0000
193.8701,606.0000,460.0000,787.0000,557.0000,813.0000,739.0000,535.0000,467.0000,545.0000,552.0000
193.9377,531.0000,435.0000,711.0000,580.0000,832.0000,663.0000,539.0000,472.0000,567.0000,525.0000
194.0052,553.0000,478.0000,765.0000,598.0000,807.0000,650.0000,511.0000,443.0000,553.0000,535.0000
194.0727,557.0000,410.0000,716.0000,561.0000,753.0000,731.0000,553.0000,440.0000,516.0000,567.0000
194.1402,499.0000,430.0000,677.0000,568.0000,735.0000,621.0000,459.0000,434.0000,513.0000,536.0000
194.2078,528.0000,421.0000,721.0000,506.0000,746.0000,573.0000,466.0000,433.0000,507.0000,562.0000
194.2753,536.0000,392.0000,701.0000,529.0000,759.0000,590.0000,493.0000,421.0000,464.0000,531.0000
194.3428,505.0000,403.0000,709.0000,501.0000,735.0000,625.0000,493.0000,364.0000,524.0000,526.0000
194.4103,525.0000,445.0000,733.0000,594.0000,812.0000,720.0000,522.0000,455.0000,565.0000,567.0000
194.4778,561.0000,381.0000,725.0000,554.0000,777.0000,657.0000,523.0000,425.0000,545.0000,525.0000
194.5453,479.0000,444.0000,707.0000,479.0000,737.0000,636.0000,484.0000,471.0000,474.0000,481.0000
194.6127,520.0000,443.0000,738.0000,560.0000,769.0000,610.0000,414.0000,421.0000,513.0000,569.0000
194.6802,517.0000,378.0000,764.0000,518.0000,800.0000,652.0000,490.0000,421.0000,579.0000,560.0000
194.7477,519.0000,413.0000,674.0000,517.0000,767.0000,596.0000,471.0000,411.0000,468.0000,501.0000
194.8151,494.0000,336.0000,727.0000,496.0000,781.0000,649.0000,445.0000,389.0000,479.0000,539.0000
194.8826,500.0000,393.0000,721.0000,548.0000,760.0000,647.0000,462.0000,437.0000,486.0000,520.0000
194.9500,498.0000,412.0000,708.0000,497.0000,756.0000,616.0000,477.0000,417.0000,479.0000,502.0000
195.0175,502.0000,450.0000,706.0000,498.0000,735.0000,643.0000,456.0000,393.0000,453.0000,524.0000
195.0849,529.0000,380.0000,702.0000,566.0000,768.0000,635.0000,448.0000,435.0000,500.0000,527.0000
195.1523,544.0000,455.0000,742.0000,519.0000,790.0000,660.0000,461.0000,450.0000,526.0000,530.0000
195.2197,571.0000,465.0000,741.0000,585.0000,806.0000,690.0000,491.0000,452.0000,537.0000,561.0000
195.2872,555.0000,475.0000,771.0000,537.0000,766.0000,696.0000,512.0000,429.0000,494.0000,554.0000
195.3546,535.0000,410.0000,735.0000,567.0000,787.0000,657.0000,494.0000,465.0000,536.0000,521.0000
195.4220,488.0000,471.0000,788.0000,558.0000,753.0000,689.0000,511.0000,450.0000,512.0000,551.0000
195.4893,569.0000,442.0000,705.0000,622.0000,833.0000,683.0000,503.0000,500.0000,546.0000,554.0000
195.5567,532.0000,447.0000,769.0000,556.0000,783.0000,665.0000,475.0000,427.0000,536.0000,530.0000
195.6241,503.0000,471.0000,744.0000,528.0000,786.0000,632.0000,501.0000,412.0000,494.0000,547.0000
195.6915,524.0000,394.0000,698.0000,542.0000,802.0000,670.0000,491.0000,459.0000,497.0000,492.0000
195.7588,567.0000,437.0000,834.0000,591.0000,804.0000,658.0000,504.0000,454.0000,560.0000,543.0000
195.8262,555.0000,430.0000,742.0000,569.0000,770.0000,673.0000,519.0000,424.0000,540.0000,570.0000
195.8935,533.0000,435.0000,726.0000,579.0000,815.0000,649.0000,476.0000,404.0000,503.0000,523.0000
195.9609,551.0000,429.0000,785.0000,591.0000,860.0000,700.0000,501.0000,472.0000,548.0000,561.0000
196.0282,501.0000,416.0000,763.0000,538.0000,802.0000,725.0000,468.0000,458.0000,573.0000,574.0000
196.0956,540.0000,465.0000,776.0000,607.0000,800.0000,706.0000,491.0000,451.0000,541.0000,537.0000
196.1629,553.0000,454.0000,780.0000,576.0000,805.0000,650.0000,493.0000,442.0000,540.0000,563.0000
196.2302,548.0000,425.0000,728.0000,544.0000,871.0000,633.0000,539.0000,459.0000,482.0000,516.0000
196.2975,495.0000,389.0000,695.0000,520.0000,764.0000,654.0000,479.0000,438.0000,506.0000,560.0000
196.3648,536.0000,399.0000,718.0000,549.0000,725.0000,637.0000,482.0000,409.0000,488.0000,518.0000
196.4321,477.0000,394.0000,655.0000,495.0000,757.0000,635.0000,483.0000,354.0000,477.0000,530.0000
196.4994,484.0000,376.0000,692.0000,508.0000,754.0000,633.0000,455.0000,417.0000,476.0000,512.0000
196.5667,474.0000,407.0000,700.0000,504.0000,726.0000,581.0000,440.0000,401.0000,455.0000,504.0000
196.6339,516.0000,370.0000,677.0000,476.0000,763.0000,608.0000,467.0000,399.0000,478.0000,503.0000
196.7012,490.0000,400.0000,736.0000,529.0000,714.0000,603.0000,456.0000,426.0000,464.0000,486.0000
196.7684,494.0000,392.0000,702.0000,508.0000,781.0000,601.0000,502.0000,421.0000,507.0000,487.0000
196.8357,525.0000,406.0000,735.0000,563.0000,763.0000,613.0000,482.0000,421.0000,492.0000,518.0000
196.9030,528.0000,410.0000,722.0000,513.0000,753.0000,636.0000,472.0000,423.0000,514.0000,536.0000
196.9702,520.0000,415.0000,751.0000,534.0000,779.0000,614.0000,458.0000,408.0000,480.0000,495.0000
197.0374,519.0000,401.0000,696.0000,513.0000,732.0000,654.0000,462.0000,406.0000,477.0000,565.0000
197.1046,506.0000,398.0000,700.0000,525.0000,730.0000,624.0000,477.0000,407.0000,474.0000,526.0000
197.1719,537.0000,413.0000,682.0000,572.0000,774.0000,606.0000,447.0000,446.0000,535.0000,507.0000
197.2391,525.0000,412.0000,720.0000,520.0000,789.0000,632.0000,465.0000,408.0000,534.0000,541.0000
197.3063,508.0000,418.0000,722.0000,485.0000,751.0000,615.0000,490.0000,439.0000,488.0000,488.0000
197.3735,544.0000,428.0000,724.0000,542.0000,774.0000,705.0000,528.0000,465.0000,558.0000,517.0000
197.4407,591.0000,444.0000,755.0000,586.0000,810.0000,694.0000,505.0000,462.0000,551.0000,501.0000
197.5078,555.0000,439.0000,796.0000,540.0000,829.0000,712.0000,543.0000,470.0000,535.0000,559.0000
197.5750,576.0000,487.0000,857.0000,636.0000,892.0000,714.0000,600.0000,490.0000,608.0000,602.0000
197.6422,812.0000,733.0000,1196.0000,831.0000,1200.0000,1021.0000,793.0000,706.0000,812.0000,892.0000
197.7094,1348.0000,1349.0000,1846.0000,1324.0000,1787.0000,1669.0000,1357.0000,1084.0000,1293.0000,1298.0000
197.7765,1038.0000,952.0000,1402.0000,979.0000,1396.0000,1288.0000,1027.0000,867.0000,1013.0000,995.0000
197.8437,1266.0000,1177.0000,1643.0000,1252.0000,1623.0000,1549.0000,1135.0000,986.0000,1203.0000,1145.0000
197.9108,1281.0000,1253.0000,1851.0000,1335.0000,1802.0000,1771.0000,1499.0000,1126.0000,1345.0000,1296.0000
197.9779,1246.0000,1126.0000,1667.0000,1248.0000,1713.0000,1602.0000,1334.0000,1026.0000,1201.0000,1153.0000
198.0451,1160.0000,991.0000,1551.0000,1177.0000,1518.0000,1414.0000,1132.0000,869.0000,1119.0000,1079.0000
198.1122,705.0000,572.0000,925.0000,714.0000,1009.0000,908.0000,682.0000,593.0000,693.0000,649.0000
198.1793,801.0000,684.0000,1075.0000,818.0000,1095.0000,989.0000,771.0000,660.0000,759.0000,793.0000
198.2464,1307.0000,1270.0000,1788.0000,1288.0000,1757.0000,1718.0000,1320.0000,1129.0000,1238.0000,1222.0000
198.3135,1241.0000,1253.0000,1759.0000,1223.0000,1849.0000,1582.0000,1250.0000,1058.0000,1238.0000,1223.0000
198.3806,740.0000,603.0000,999.0000,705.0000,1018.0000,949.0000,686.0000,568.0000,712.0000,747.0000
198.4477,699.0000,595.0000,952.0000,682.0000,1024.0000,902.0000,656.0000,571.0000,677.0000,672.0000
198.5148,1009.0000,829.0000,1251.0000,1019.0000,1278.0000,1170.0000,991.0000,786.0000,907.0000,904.0000
198.5818,1528.0000,1457.0000,2073.0000,1473.0000,1937.0000,1942.0000,1475.0000,1196.0000,1475.0000,1525.0000
198.6489,1129.0000,1057.0000,1476.0000,1073.0000,1556.0000,1472.0000,1055.0000,904.0000,1048.0000,1104.0000
198.7160,930.0000,793.0000,1226.0000,880.0000,1230.0000,1106.0000,842.0000,753.0000,855.0000,854.0000
198.7830,1484.0000,1339.0000,2087.0000,1446.0000,1976.0000,1945.0000,1519.0000,1203.0000,1399.0000,1412.0000
198.8501,2621.0000,2544.0000,3372.0000,2421.0000,3240.0000,2966.0000,2616.0000,1992.0000,2473.0000,2347.0000
198.9171,2061.0000,1948.0000,2882.0000,1951.0000,2670.0000,2765.0000,2307.0000,1715.0000,2061.0000,1970.0000
198.9841,2820.0000,2474.0000,3923.0000,2663.0000,4007.0000,3763.0000,3464.0000,2417.0000,2548.0000,2492.0000
199.0512,2672.0000,2490.0000,3739.0000,2520.0000,3738.0000,3753.0000,3350.0000,2184.0000,2549.0000,2305.0000
199.1182,1053.0000,898.0000,1586.0000,1113.0000,1565.0000,1422.0000,1190.0000,905.0000,1067.0000,1133.0000
199.1852,709.0000,621.0000,1020.0000,751.0000,1106.0000,969.0000,781.0000,654.0000,759.0000,771.0000
199.2522,603.0000,536.0000,876.0000,684.0000,979.0000,750.0000,570.0000,569.0000,672.0000,644.0000
199.3192,665.0000,523.0000,854.0000,602.0000,860.0000,758.0000,591.0000,501.0000,571.0000,638.0000
199.3862,581.0000,487.0000,847.0000,622.0000,865.0000,757.0000,524.0000,483.0000,562.0000,573.0000
199.4532,613.0000,489.0000,820.0000,581.0000,807.0000,746.0000,559.0000,470.0000,561.0000,576.0000
199.5201,564.0000,512.0000,819.0000,605.0000,861.0000,704.0000,554.0000,472.0000,579.0000,591.0000
199.5871,564.0000,445.0000,800.0000,628.0000,800.0000,739.0000,563.0000,445.0000,520.0000,561.0000
199.6541,571.0000,478.0000,766.0000,538.0000,850.0000,672.0000,544.0000,414.0000,542.0000,521.0000
199.7210,594.0000,479.0000,785.0000,532.0000,784.0000,691.0000,514.0000,414.0000,554.0000,543.0000
199.7880,541.0000,499.0000,799.0000,540.0000,787.0000,664.0000,509.0000,466.0000,524.0000,535.0000
199.8549,541.0000,458.0000,804.0000,608.0000,863.0000,689.0000,542.0000,483.0000,565.0000,549.0000
199.9218,813.0000,599.0000,1093.0000,785.0000,1030.0000,949.0000,842.0000,618.0000,709.0000,795.0000
199.9888,1316.0000,1057.0000,1765.0000,1270.0000,1659.0000,1543.0000,1700.0000,897.0000,1227.0000,1293.0000
200.0557,964.0000,748.0000,1358.0000,970.0000,1356.0000,1179.0000,1161.0000,759.0000,895.0000,994.0000
200.1226,620.0000,500.0000,894.0000,632.0000,938.0000,741.0000,598.0000,516.0000,618.0000,668.0000
200.1895,550.0000,427.0000,763.0000,517.0000,776.0000,659.0000,531.0000,448.0000,543.0000,538.0000
200.2564,525.0000,435.0000,715.0000,576.0000,766.0000,690.0000,507.0000,455.0000,501.0000,535.0000
200.3233,555.0000,450.0000,745.0000,607.0000,816.0000,679.0000,499.0000,408.0000,519.0000,522.0000
200.3902,537.0000,433.0000,793.0000,540.0000,803.0000,710.0000,514.0000,461.0000,531.0000,561.0000
200.4571,536.0000,469.0000,766.0000,579.0000,805.0000,657.0000,518.0000,407.0000,538.0000,539.0000
200.5239,520.0000,406.0000,753.0000,523.0000,775.0000,683.0000,460.0000,443.0000,498.0000,541.0000
200.5908,510.0000,377.0000,760.0000,565.0000,761.0000,645.0000,518.0000,404.0000,512.0000,510.0000
200.6577,515.0000,431.0000,737.0000,558.0000,736.0000,686.0000,472.0000,444.0000,522.0000,527.0000
200.7245,554.0000,479.0000,833.0000,597.0000,808.0000,675.0000,537.0000,475.0000,557.0000,584.0000
200.7914,576.0000,478.0000,863.0000,587.0000,853.0000,755.0000,533.0000,486.0000,596.0000,581.0000
200.8582,559.0000,470.0000,773.0000,541.0000,829.0000,658.0000,522.0000,452.0000,535.0000,521.0000
200.9250,556.0000,438.0000,714.0000,548.0000,777.0000,656.0000,496.0000,431.0000,503.0000,561.0000
200.9919,541.0000,462.0000,777.0000,564.0000,799.0000,642.0000,484.0000,411.0000,518.0000,522.0000
201.0587,622.0000,491.0000,886.0000,641.0000,905.0000,793.0000,601.0000,501.0000,575.0000,632.0000
201.1255,667.0000,590.0000,993.0000,731.0000,1012.0000,860.0000,705.0000,597.0000,606.0000,630.0000
201.1923,578.0000,446.0000,797.0000,601.0000,815.0000,704.0000,536.0000,427.0000,526.0000,573.0000
201.2591,560.0000,441.0000,765.0000,590.0000,812.0000,721.0000,477.0000,444.0000,491.0000,547.0000
201.3259,557.0000,406.0000,755.0000,603.0000,837.0000,663.0000,569.0000,483.0000,488.0000,546.0000
201.3926,554.0000,445.0000,790.0000,593.0000,810.0000,665.0000,532.0000,453.0000,543.0000,543.0000
201.4594,526.0000,424.0000,758.0000,610.0000,794.0000,679.0000,491.0000,488.0000,534.0000,574.0000
201.5262,569.0000,469.0000,804.0000,602.0000,838.0000,689.0000,525.0000,516.0000,544.0000,632.0000
201.5929,643.0000,497.0000,887.0000,625.0000,924.0000,784.0000,641.0000,504.0000,602.0000,641.0000
201.6597,583.0000,461.0000,815.0000,590.0000,870.0000,665.0000,615.0000,490.0000,546.0000,582.0000
201.7264,577.0000,496.0000,818.0000,569.0000,834.0000,790.0000,611.0000,549.0000,591.0000,553.0000
201.7932,564.0000,424.0000,819.0000,607.0000,828.0000,695.0000,531.0000,474.0000,547.0000,553.0000
201.8599,608.0000,467.0000,857.0000,632.0000,894.0000,761.0000,590.0000,470.0000,598.0000,609.0000
201.9266,714.0000,527.0000,949.0000,687.0000,979.0000,903.0000,662.0000,546.0000,630.0000,687.0000
201.9933,582.0000,440.0000,788.0000,553.0000,797.0000,722.0000,520.0000,487.0000,535.0000,543.0000
202.0600,599.0000,495.0000,891.0000,612.0000,832.0000,755.0000,595.0000,495.0000,533.0000,607.0000
202.1268,683.0000,506.0000,901.0000,664.0000,961.0000,809.0000,652.0000,498.0000,596.0000,638.0000
202.1935,563.0000,454.0000,794.0000,548.0000,803.0000,755.0000,571.0000,474.0000,561.0000,554.0000
202.2601,568.0000,417.0000,769.0000,633.0000,816.0000,709.0000,543.0000,468.0000,558.0000,545.0000
202.3268,590.0000,425.0000,752.0000,591.0000,831.0000,716.0000,523.0000,481.0000,518.0000,554.0000
202.3935,603.0000,490.0000,843.0000,608.0000,848.0000,721.0000,576.0000,465.0000,564.0000,594.0000
202.4602,637.0000,548.0000,919.0000,684.0000,913.0000,877.0000,639.0000,558.0000,644.0000,642.0000
202.5268,794.0000,645.0000,1157.0000,795.0000,1137.0000,1053.0000,903.0000,652.0000,827.0000,782.0000
202.5935,1106.0000,1001.0000,1539.0000,1125.0000,1508.0000,1473.0000,1230.0000,887.0000,1048.0000,1093.0000
202.6601,815.0000,680.0000,1063.0000,766.0000,1068.0000,1053.0000,732.0000,658.0000,727.0000,755.0000
202.7268,642.0000,458.0000,856.0000,594.0000,856.0000,803.0000,528.0000,478.0000,586.0000,573.0000
202.7934,556.0000,462.0000,794.0000,580.0000,811.0000,677.0000,518.0000,470.0000,555.0000,548.0000
202.8600,553.0000,445.0000,784.0000,580.0000,890.0000,714.0000,489.0000,476.0000,531.0000,593.0000
202.9266,617.0000,461.0000,846.0000,579.0000,798.0000,710.0000,560.0000,430.0000,571.0000,609.0000
202.9933,540.0000,423.0000,777.0000,571.0000,833.0000,663.0000,523.0000,482.0000,570.0000,568.0000
203.0599,541.0000,451.0000,829.0000,639.0000,821.0000,680.0000,548.0000,452.0000,518.0000,573.0000
203.1264,567.0000,484.0000,767.0000,561.0000,856.0000,692.0000,556.0000,481.0000,533.0000,567.0000
203.1930,564.0000,504.0000,846.0000,619.0000,907.0000,787.0000,578.0000,510.0000,579.0000,578.0000
