187.8996,462.0000,370.0000,246.0000,263.0000,249.0000,258.0000,317.0000,199.0000,191.0000,235.0000
187.9677,462.0000,394.0000,257.0000,283.0000,255.0000,272.0000,353.0000,223.0000,224.0000,240.0000
188.0359,471.0000,398.0000,262.0000,259.0000,254.0000,282.0000,368.0000,222.0000,185.0000,236.0000
188.1040,455.0000,403.0000,259.0000,254.0000,232.0000,271.0000,385.0000,210.0000,229.0000,230.0000
188.1721,472.0000,399.0000,269.0000,285.0000,239.0000,297.0000,381.0000,248.0000,234.0000,241.0000
188.2402,475.0000,414.0000,270.0000,257.0000,267.0000,290.0000,374.0000,208.0000,233.0000,253.0000
188.3083,540.0000,480.0000,362.0000,359.0000,326.0000,370.0000,445.0000,313.0000,301.0000,301.0000
188.3764,608.0000,546.0000,390.0000,389.0000,373.0000,437.0000,516.0000,351.0000,363.0000,348.0000
188.4445,602.0000,531.0000,368.0000,403.0000,379.0000,417.0000,520.0000,348.0000,361.0000,407.0000
188.5126,638.0000,522.0000,387.0000,379.0000,380.0000,441.0000,521.0000,353.0000,424.0000,400.0000
188.5807,648.0000,572.0000,417.0000,416.0000,428.0000,442.0000,549.0000,392.0000,381.0000,406.0000
188.6487,687.0000,577.0000,435.0000,382.0000,427.0000,432.0000,557.0000,373.0000,414.0000,423.0000
188.7168,685.0000,598.0000,471.0000,465.0000,477.0000,512.0000,602.0000,477.0000,402.0000,456.0000
188.7849,939.0000,812.0000,661.0000,701.0000,658.0000,716.0000,760.0000,695.0000,635.0000,683.0000
188.8529,1158.0000,1007.0000,875.0000,843.0000,943.0000,974.0000,1004.0000,915.0000,793.0000,910.0000
188.9210,727.0000,665.0000,497.0000,505.0000,523.0000,566.0000,677.0000,473.0000,510.0000,488.0000
188.9890,711.0000,650.0000,451.0000,458.0000,484.0000,483.0000,605.0000,477.0000,415.0000,468.0000
189.0570,678.0000,647.0000,460.0000,451.0000,466.0000,469.0000,602.0000,460.0000,458.0000,483.0000
189.1250,762.0000,611.0000,509.0000,486.0000,454.0000,555.0000,643.0000,474.0000,446.0000,507.0000
189.1931,744.0000,656.0000,501.0000,496.0000,469.0000,550.0000,640.0000,503.0000,492.0000,503.0000
189.2611,744.0000,722.0000,473.0000,460.0000,458.0000,578.0000,593.0000,510.0000,443.0000,503.0000
189.3291,793.0000,692.0000,518.0000,518.0000,485.0000,555.0000,664.0000,488.0000,528.0000,517.0000
189.3971,749.0000,681.0000,519.0000,528.0000,485.0000,567.0000,660.0000,532.0000,441.0000,527.0000
189.4651,762.0000,695.0000,494.0000,521.0000,541.0000,562.0000,658.0000,505.0000,504.0000,528.0000
189.5331,807.0000,732.0000,536.0000,555.0000,549.0000,556.0000,652.0000,543.0000,484.0000,611.0000
189.6010,736.0000,678.0000,528.0000,499.0000,526.0000,536.0000,610.0000,434.0000,492.0000,521.0000
189.6690,836.0000,726.0000,556.0000,531.0000,552.0000,604.0000,677.0000,548.0000,498.0000,571.0000
189.7370,907.0000,793.0000,592.0000,580.0000,572.0000,667.0000,670.0000,580.0000,516.0000,609.0000
189.8049,850.0000,756.0000,598.0000,583.0000,604.0000,675.0000,741.0000,616.0000,575.0000,636.0000
189.8729,821.0000,747.0000,559.0000,573.0000,566.0000,648.0000,721.0000,582.0000,576.0000,618.0000
189.9408,855.0000,772.0000,617.0000,582.0000,591.0000,639.0000,749.0000,593.0000,564.0000,651.0000
190.0088,1052.0000,993.0000,725.0000,688.0000,702.0000,894.0000,892.0000,732.0000,782.0000,818.0000
190.0767,1272.0000,1172.0000,843.0000,867.0000,872.0000,1062.0000,1130.0000,943.0000,901.0000,951.0000
190.1446,1069.0000,1084.0000,803.0000,783.0000,799.0000,988.0000,1090.0000,918.0000,807.0000,886.0000
190.2125,771.0000,689.0000,567.0000,565.0000,545.0000,622.0000,722.0000,555.0000,593.0000,620.0000
190.2804,737.0000,663.0000,497.0000,490.0000,481.0000,527.0000,622.0000,458.0000,438.0000,469.0000
190.3484,728.0000,669.0000,521.0000,446.0000,484.0000,549.0000,604.0000,443.0000,412.0000,522.0000
190.4162,842.0000,730.0000,495.0000,587.0000,581.0000,612.0000,726.0000,615.0000,550.0000,580.0000
190.4841,847.0000,812.0000,565.0000,625.0000,609.0000,655.0000,749.0000,588.0000,584.0000,630.0000
190.5520,870.0000,710.0000,604.0000,544.0000,506.0000,617.0000,686.0000,561.0000,506.0000,543.0000
190.6199,766.0000,673.0000,524.0000,497.0000,498.0000,529.0000,621.0000,467.0000,455.0000,548.0000
190.6878,764.0000,654.0000,472.0000,485.0000,455.0000,560.0000,631.0000,502.0000,487.0000,456.0000
190.7556,847.0000,695.0000,510.0000,526.0000,538.0000,616.0000,727.0000,577.0000,474.0000,599.0000
190.8235,922.0000,748.0000,655.0000,593.0000,612.0000,686.0000,647.0000,603.0000,528.0000,622.0000
190.8913,954.0000,718.0000,586.0000,590.0000,540.0000,653.0000,699.0000,573.0000,541.0000,643.0000
190.9592,984.0000,761.0000,599.0000,539.0000,601.0000,666.0000,766.0000,578.0000,598.0000,648.0000
191.0270,980.0000,816.0000,615.0000,592.0000,640.0000,695.0000,761.0000,677.0000,574.0000,677.0000
191.0949,906.0000,767.0000,592.0000,577.0000,560.0000,675.0000,707.0000,619.0000,526.0000,657.0000
191.1627,824.0000,676.0000,514.0000,554.0000,483.0000,582.0000,665.0000,528.0000,485.0000,573.0000
191.2305,708.0000,600.0000,470.0000,478.0000,449.0000,482.0000,578.0000,447.0000,459.0000,474.0000
191.2983,747.0000,668.0000,462.0000,495.0000,506.0000,515.0000,560.0000,495.0000,444.0000,473.0000
191.3661,762.0000,679.0000,466.0000,571.0000,512.0000,587.0000,668.0000,539.0000,508.0000,555.0000
191.4339,741.0000,647.0000,543.0000,546.0000,462.0000,541.0000,644.0000,493.0000,411.0000,542.0000
191.5017,683.0000,600.0000,515.0000,509.0000,442.0000,486.0000,599.0000,492.0000,434.0000,492.0000
191.5695,670.0000,641.0000,478.0000,449.0000,437.0000,512.0000,614.0000,443.0000,411.0000,475.0000
191.6373,724.0000,640.0000,475.0000,474.0000,453.0000,497.0000,593.0000,447.0000,427.0000,507.0000
191.7050,743.0000,671.0000,506.0000,500.0000,506.0000,568.0000,635.0000,469.0000,494.0000,536.0000
191.7728,735.0000,661.0000,526.0000,468.0000,497.0000,525.0000,562.0000,495.0000,466.0000,466.0000
191.8405,658.0000,612.0000,446.0000,449.0000,469.0000,475.0000,561.0000,486.0000,453.0000,500.0000
191.9083,731.0000,590.0000,425.0000,477.0000,440.0000,489.0000,599.0000,394.0000,406.0000,441.0000
191.9760,697.0000,567.0000,402.0000,436.0000,417.0000,463.0000,552.0000,439.0000,410.0000,425.0000
192.0438,661.0000,552.0000,431.0000,478.0000,446.0000,472.0000,601.0000,449.0000,448.0000,460.0000
192.1115,707.0000,610.0000,493.0000,472.0000,459.0000,530.0000,547.0000,458.0000,419.0000,451.0000
192.1792,682.0000,604.0000,403.0000,462.0000,464.0000,501.0000,545.0000,447.0000,413.0000,466.0000
192.2469,695.0000,669.0000,466.0000,445.0000,489.0000,480.0000,587.0000,498.0000,454.0000,467.0000
192.3147,705.0000,605.0000,428.0000,457.0000,454.0000,508.0000,565.0000,447.0000,399.0000,433.0000
192.3824,654.0000,609.0000,435.0000,460.0000,437.0000,445.0000,567.0000,395.0000,419.0000,472.0000
192.4501,713.0000,614.0000,447.0000,465.0000,446.0000,494.0000,569.0000,458.0000,413.0000,415.0000
192.5177,892.0000,755.0000,593.0000,598.0000,606.0000,614.0000,717.0000,589.0000,549.0000,590.0000
192.5854,994.0000,841.0000,739.0000,709.0000,722.0000,765.0000,852.0000,763.0000,693.0000,725.0000
192.6531,718.0000,640.0000,493.0000,497.0000,514.0000,532.0000,642.0000,504.0000,466.0000,498.0000
192.7208,731.0000,660.0000,496.0000,500.0000,487.0000,553.0000,651.0000,509.0000,502.0000,531.0000
192.7884,723.0000,653.0000,500.0000,484.0000,496.0000,554.0000,597.0000,485.0000,494.0000,483.0000
192.8561,772.0000,694.0000,520.0000,510.0000,514.0000,543.0000,614.0000,509.0000,520.0000,528.0000
192.9237,877.0000,742.0000,579.0000,622.0000,562.0000,668.0000,698.0000,658.0000,529.0000,614.0000
192.9914,1410.0000,1300.0000,1012.0000,1092.0000,1070.0000,1109.0000,1173.0000,1121.0000,1103.0000,1168.0000
193.0590,2599.0000,2477.0000,1926.0000,2257.0000,2068.0000,1929.0000,2067.0000,2228.0000,2088.0000,2204.0000
193.1266,1590.0000,1440.0000,1243.0000,1247.0000,1171.0000,1285.0000,1332.0000,1288.0000,1234.0000,1334.0000
193.1943,1307.0000,1228.0000,998.0000,899.0000,881.0000,1073.0000,1065.0000,1031.0000,867.0000,969.0000
193.2619,1046.0000,907.0000,833.0000,712.0000,721.0000,814.0000,852.0000,802.0000,710.0000,829.0000
193.3295,959.0000,811.0000,652.0000,661.0000,628.0000,710.0000,759.0000,696.0000,631.0000,661.0000
193.3971,931.0000,825.0000,672.0000,643.0000,696.0000,758.0000,798.0000,723.0000,683.0000,665.0000
193.4647,1109.0000,1016.0000,775.0000,759.0000,712.0000,863.0000,946.0000,792.0000,782.0000,860.0000
193.5323,1312.0000,1092.0000,940.0000,878.0000,948.0000,1041.0000,1086.0000,942.0000,944.0000,990.0000
193.5999,1373.0000,1206.0000,1063.0000,930.0000,974.0000,1130.0000,1132.0000,1070.0000,1043.0000,1100.0000
193.6674,1255.0000,1114.0000,1057.0000,952.0000,896.0000,1041.0000,1095.0000,949.0000,948.0000,1031.0000
193.7350,965.0000,906.0000,703.0000,691.0000,641.0000,708.0000,851.0000,676.0000,656.0000,753.0000
193.8026,850.0000,700.0000,583.0000,565.0000,542.0000,603.0000,676.0000,583.0000,540.0000,606.0000
193.8701,758.0000,698.0000,505.0000,508.0000,511.0000,514.0000,652.0000,553.0000,479.0000,544.0000
193.9377,727.0000,648.0000,519.0000,496.0000,509.0000,512.0000,640.0000,523.0000,478.0000,489.0000
194.0052,794.0000,707.0000,474.0000,567.0000,536.0000,583.0000,635.0000,514.0000,481.0000,532.0000
194.0727,732.0000,660.0000,487.0000,512.0000,625.0000,538.0000,631.0000,476.0000,497.0000,500.0000
194.1402,727.0000,613.0000,502.0000,446.0000,456.0000,516.0000,602.0000,425.0000,457.0000,525.0000
194.2078,702.0000,627.0000,481.0000,441.0000,486.0000,497.0000,603.0000,439.0000,409.0000,461.0000
194.2753,674.0000,576.0000,434.0000,477.0000,439.0000,500.0000,570.0000,434.0000,434.0000,451.0000
194.3428,711.0000,620.0000,426.0000,481.0000,439.0000,468.0000,626.0000,424.0000,419.0000,483.0000
194.4103,735.0000,623.0000,497.0000,484.0000,480.0000,532.0000,587.0000,479.0000,445.0000,486.0000
194.4778,704.0000,648.0000,488.0000,467.0000,581.0000,534.0000,628.0000,496.0000,447.0000,518.0000
194.5453,717.0000,626.0000,474.0000,440.0000,480.0000,497.0000,599.0000,490.0000,476.0000,469.0000
194.6127,726.0000,703.0000,525.0000,463.0000,468.0000,541.0000,615.0000,462.0000,486.0000,528.0000
194.6802,765.0000,685.0000,520.0000,555.0000,524.0000,560.0000,674.0000,496.0000,524.0000,585.0000
194.7477,745.0000,637.0000,491.0000,505.0000,456.0000,516.0000,644.0000,477.0000,429.0000,543.0000
194.8151,793.0000,667.0000,532.0000,527.0000,534.0000,605.0000,676.0000,570.0000,474.0000,570.0000
194.8826,720.0000,639.0000,485.0000,500.0000,508.0000,529.0000,606.0000,429.0000,497.0000,504.0000
194.9500,727.0000,702.0000,465.0000,525.0000,501.0000,538.0000,641.0000,489.0000,449.0000,500.0000
195.0175,765.0000,654.0000,503.0000,471.0000,455.0000,516.0000,620.0000,465.0000,449.0000,529.0000
195.0849,742.0000,642.0000,498.0000,473.0000,547.0000,582.0000,630.0000,494.0000,444.0000,497.0000
195.1523,779.0000,743.0000,563.0000,564.0000,552.0000,630.0000,684.0000,577.0000,508.0000,571.0000
195.2197,905.0000,724.0000,555.0000,528.0000,592.0000,655.0000,734.0000,601.0000,525.0000,610.0000
195.2872,819.0000,719.0000,507.0000,529.0000,524.0000,623.0000,670.0000,524.0000,515.0000,587.0000
195.3546,760.0000,662.0000,535.0000,516.0000,451.0000,604.0000,637.0000,470.0000,436.0000,507.0000
195.4220,742.0000,664.0000,551.0000,487.0000,458.0000,573.0000,634.0000,532.0000,493.0000,547.0000
195.4893,776.0000,722.0000,509.0000,527.0000,496.0000,616.0000,707.0000,549.0000,509.0000,489.0000
195.5567,772.0000,790.0000,551.0000,561.0000,534.0000,627.0000,686.0000,581.0000,555.0000,541.0000
195.6241,722.0000,662.0000,508.0000,508.0000,477.0000,540.0000,601.0000,504.0000,488.0000,538.0000
195.6915,756.0000,646.0000,538.0000,480.0000,484.0000,575.0000,650.0000,491.0000,504.0000,510.0000
195.7588,832.0000,683.0000,584.0000,580.0000,564.0000,705.0000,746.0000,579.0000,506.0000,577.0000
195.8262,825.0000,691.0000,571.0000,557.0000,518.0000,670.0000,708.0000,567.0000,506.0000,591.0000
195.8935,775.0000,682.0000,550.0000,553.0000,554.0000,593.0000,642.0000,555.0000,483.0000,539.0000
195.9609,841.0000,740.0000,589.0000,555.0000,577.0000,625.0000,686.0000,549.0000,523.0000,636.0000
196.0282,809.0000,766.0000,570.0000,507.0000,518.0000,658.0000,674.0000,551.0000,527.0000,600.0000
196.0956,858.0000,773.0000,567.0000,597.0000,524.0000,619.0000,681.0000,585.0000,552.0000,645.0000
196.1629,838.0000,729.0000,574.0000,559.0000,606.0000,645.0000,720.0000,546.0000,534.0000,594.0000
196.2302,825.0000,727.0000,542.0000,562.0000,566.0000,675.0000,661.0000,567.0000,514.0000,547.0000
196.2975,767.0000,661.0000,532.0000,547.0000,502.0000,573.0000,672.0000,497.0000,474.0000,538.0000
196.3648,791.0000,691.0000,503.0000,489.0000,453.0000,555.0000,643.0000,498.0000,478.0000,496.0000
196.4321,708.0000,647.0000,480.0000,495.0000,493.0000,527.0000,560.0000,475.0000,423.0000,477.0000
196.4994,705.0000,635.0000,479.0000,471.0000,480.0000,493.0000,588.0000,493.0000,452.0000,476.0000
196.5667,753.0000,652.0000,467.0000,484.0000,490.0000,533.0000,655.0000,461.0000,498.0000,472.0000
196.6339,720.0000,588.0000,450.0000,455.0000,449.0000,497.0000,504.0000,466.0000,486.0000,478.0000
196.7012,767.0000,640.0000,466.0000,524.0000,460.0000,514.0000,599.0000,450.0000,419.0000,465.0000
196.7684,728.0000,677.0000,471.0000,517.0000,504.0000,585.0000,643.0000,472.0000,430.0000,524.0000
196.8357,786.0000,720.0000,476.0000,505.0000,471.0000,526.0000,659.0000,519.0000,501.0000,502.0000
196.9030,746.0000,665.0000,540.0000,520.0000,462.0000,550.0000,645.0000,458.0000,449.0000,534.0000
196.9702,708.0000,630.0000,507.0000,465.0000,489.0000,476.0000,624.0000,460.0000,442.0000,472.0000
197.0374,702.0000,658.0000,465.0000,464.0000,480.0000,516.0000,601.0000,459.0000,455.0000,499.0000
197.1046,704.0000,565.0000,500.0000,500.0000,502.0000,488.0000,615.0000,431.0000,437.0000,527.0000
197.1719,700.0000,643.0000,459.0000,461.0000,446.0000,529.0000,569.0000,432.0000,456.0000,406.0000
197.2391,658.0000,629.0000,427.0000,444.0000,485.0000,504.0000,599.0000,449.0000,404.0000,491.0000
197.3063,705.0000,617.0000,403.0000,463.0000,464.0000,522.0000,579.0000,424.0000,422.0000,454.0000
197.3735,749.0000,661.0000,480.0000,507.0000,468.0000,560.0000,638.0000,494.0000,414.0000,505.0000
197.4407,759.0000,644.0000,504.0000,528.0000,537.0000,558.0000,659.0000,538.0000,465.0000,522.0000
197.5078,797.0000,715.0000,539.0000,511.0000,542.0000,579.0000,687.0000,505.0000,513.0000,573.0000
197.5750,801.0000,716.0000,508.0000,546.0000,512.0000,564.0000,663.0000,570.0000,479.0000,548.0000
197.6422,874.0000,842.0000,630.0000,612.0000,609.0000,729.0000,819.0000,657.0000,655.0000,662.0000
197.7094,1208.0000,1181.0000,939.0000,846.0000,797.0000,1033.0000,1107.0000,930.0000,897.0000,1055.0000
197.7765,1018.0000,1004.0000,709.0000,741.0000,732.0000,906.0000,936.0000,771.0000,701.0000,857.0000
197.8437,1175.0000,1070.0000,846.0000,830.0000,842.0000,925.0000,1035.0000,920.0000,811.0000,1026.0000
197.9108,1211.0000,1230.0000,935.0000,872.0000,932.0000,1081.0000,1100.0000,962.0000,935.0000,1034.0000
197.9779,1143.0000,1071.0000,776.0000,800.0000,769.0000,953.0000,1048.0000,853.0000,829.0000,912.0000
198.0451,1126.0000,1022.0000,858.0000,721.0000,722.0000,929.0000,1018.0000,846.0000,801.0000,849.0000
198.1122,787.0000,759.0000,574.0000,528.0000,555.0000,606.0000,708.0000,543.0000,502.0000,579.0000
198.1793,861.0000,792.0000,602.0000,593.0000,577.0000,679.0000,751.0000,617.0000,608.0000,698.0000
198.2464,1220.0000,1164.0000,931.0000,843.0000,892.0000,1083.0000,1205.0000,990.0000,904.0000,1014.0000
198.3135,1264.0000,1229.0000,890.0000,933.0000,898.0000,1085.0000,1139.0000,1036.0000,892.0000,1084.0000
198.3806,831.0000,763.0000,623.0000,553.0000,586.0000,663.0000,752.0000,560.0000,575.0000,618.0000
198.4477,854.0000,806.0000,597.0000,581.0000,568.0000,658.0000,685.0000,640.0000,571.0000,621.0000
198.5148,1083.0000,926.0000,737.0000,690.0000,724.0000,812.0000,947.0000,786.0000,735.0000,760.0000
198.5818,1444.0000,1395.0000,1115.0000,1083.0000,1039.0000,1225.0000,1325.0000,1178.0000,1077.0000,1254.0000
198.6489,1154.0000,1114.0000,856.0000,805.0000,853.0000,979.0000,1051.0000,863.0000,861.0000,919.0000
198.7160,1023.0000,929.0000,736.0000,685.0000,658.0000,788.0000,891.0000,710.0000,709.0000,809.0000
198.7830,1455.0000,1419.0000,1138.0000,1041.0000,1034.0000,1267.0000,1320.0000,1152.0000,1093.0000,1232.0000
198.8501,2307.0000,2153.0000,1905.0000,1698.0000,1713.0000,2139.0000,2091.0000,1869.0000,1791.0000,2051.0000
198.9171,2285.0000,1966.0000,1889.0000,1677.0000,1910.0000,1950.0000,2055.0000,1779.0000,1818.0000,2008.0000
198.9841,3768.0000,3324.0000,2801.0000,2990.0000,3361.0000,3200.0000,3215.0000,3069.0000,3060.0000,3419.0000
199.0512,3917.0000,3356.0000,2931.0000,2908.0000,3293.0000,3161.0000,3060.0000,2975.0000,3137.0000,3381.0000
199.1182,1568.0000,1317.0000,1150.0000,1163.0000,1193.0000,1247.0000,1303.0000,1143.0000,1137.0000,1226.0000
199.1852,1041.0000,863.0000,724.0000,734.0000,691.0000,782.0000,790.0000,708.0000,662.0000,805.0000
199.2522,838.0000,785.0000,563.0000,601.0000,599.0000,694.0000,738.0000,588.0000,592.0000,650.0000
199.3192,850.0000,714.0000,555.0000,619.0000,558.0000,666.0000,696.0000,563.0000,529.0000,584.0000
199.3862,831.0000,721.0000,567.0000,512.0000,588.0000,606.0000,698.0000,531.0000,569.0000,581.0000
199.4532,838.0000,744.0000,631.0000,621.0000,583.0000,630.0000,714.0000,644.0000,589.0000,622.0000
199.5201,927.0000,730.0000,559.0000,564.0000,580.0000,622.0000,716.0000,544.0000,529.0000,571.0000
199.5871,775.0000,678.0000,510.0000,556.0000,518.0000,572.0000,602.0000,487.0000,509.0000,523.0000
199.6541,772.0000,691.0000,492.0000,510.0000,512.0000,556.0000,583.0000,542.0000,515.0000,521.0000
199.7210,732.0000,672.0000,480.0000,529.0000,523.0000,555.0000,637.0000,549.0000,488.0000,546.0000
199.7880,763.0000,683.0000,521.0000,495.0000,502.0000,580.0000,667.0000,547.0000,503.0000,529.0000
199.8549,807.0000,732.0000,633.0000,595.0000,585.0000,694.0000,733.0000,650.0000,586.0000,604.0000
199.9218,1058.0000,990.0000,743.0000,747.0000,698.0000,832.0000,868.0000,741.0000,728.0000,820.0000
199.9888,1226.0000,1101.0000,843.0000,875.0000,1001.0000,958.0000,1091.0000,981.0000,860.0000,965.0000
200.0557,1813.0000,1583.0000,1335.0000,1413.0000,1542.0000,1608.0000,1645.0000,1556.0000,1363.0000,1599.0000
200.1226,1197.0000,1103.0000,922.0000,888.0000,870.0000,975.0000,1058.0000,929.0000,884.0000,913.0000
200.1895,821.0000,681.0000,586.0000,569.0000,496.0000,610.0000,643.0000,522.0000,528.0000,536.0000
200.2564,799.0000,635.0000,518.0000,491.0000,525.0000,564.0000,621.0000,527.0000,448.0000,459.0000
200.3233,730.0000,663.0000,513.0000,480.0000,509.0000,573.0000,657.0000,489.0000,518.0000,543.0000
200.3902,755.0000,626.0000,504.0000,488.0000,514.0000,584.0000,666.0000,518.0000,504.0000,495.0000
200.4571,771.0000,651.0000,560.0000,532.0000,500.0000,560.0000,633.0000,490.0000,464.0000,484.0000
200.5239,750.0000,656.0000,457.0000,497.0000,473.0000,539.0000,616.0000,448.0000,466.0000,519.0000
200.5908,766.0000,608.0000,469.0000,496.0000,456.0000,609.0000,599.0000,468.0000,463.0000,539.0000
200.6577,828.0000,679.0000,485.0000,554.0000,575.0000,612.0000,622.0000,544.0000,477.0000,572.0000
200.7245,994.0000,866.0000,651.0000,677.0000,652.0000,794.0000,872.0000,705.0000,721.0000,654.0000
200.7914,1072.0000,926.0000,748.0000,749.0000,790.0000,855.0000,921.0000,809.0000,701.0000,747.0000
200.8582,821.0000,706.0000,541.0000,527.0000,558.0000,604.0000,691.0000,577.0000,496.0000,634.0000
200.9250,754.0000,640.0000,499.0000,492.0000,481.0000,566.0000,609.0000,451.0000,508.0000,468.0000
200.9919,903.0000,691.0000,570.0000,595.0000,581.0000,659.0000,739.0000,536.0000,544.0000,562.0000
201.0587,1294.0000,1140.0000,944.0000,950.0000,931.0000,1019.0000,1117.0000,1005.0000,856.0000,1011.0000
201.1255,1502.0000,1356.0000,1173.0000,1071.0000,1167.0000,1274.0000,1321.0000,1123.0000,1120.0000,1259.0000
201.1923,829.0000,749.0000,569.0000,554.0000,615.0000,640.0000,704.0000,622.0000,523.0000,631.0000
201.2591,830.0000,697.0000,546.0000,560.0000,527.0000,595.0000,679.0000,494.0000,497.0000,541.0000
201.3259,880.0000,741.0000,594.0000,596.0000,583.0000,673.0000,746.0000,618.0000,598.0000,586.0000
201.3926,844.0000,803.0000,627.0000,592.0000,604.0000,715.0000,792.0000,628.0000,579.0000,657.0000
201.4594,847.0000,659.0000,581.0000,534.0000,530.0000,591.0000,669.0000,551.0000,505.0000,532.0000
201.5262,904.0000,839.0000,648.0000,648.0000,680.0000,719.0000,773.0000,641.0000,660.0000,690.0000
201.5929,1102.0000,993.0000,847.0000,855.0000,884.0000,910.0000,1039.0000,886.0000,829.0000,902.0000
201.6597,928.0000,773.0000,635.0000,669.0000,660.0000,699.0000,740.0000,669.0000,615.0000,600.0000
201.7264,953.0000,827.0000,643.0000,639.0000,671.0000,770.0000,793.0000,698.0000,635.0000,703.0000
201.7932,937.0000,757.0000,601.0000,591.0000,662.0000,685.0000,729.0000,631.0000,614.0000,657.0000
201.8599,1164.0000,1056.0000,836.0000,865.0000,899.0000,964.0000,974.0000,891.0000,841.0000,874.0000
201.9266,1405.0000,1317.0000,1117.0000,1026.0000,1186.0000,1174.0000,1259.0000,1115.0000,1060.0000,1230.0000
201.9933,916.0000,747.0000,629.0000,615.0000,625.0000,697.0000,756.0000,604.0000,625.0000,630.0000
202.0600,1069.0000,941.0000,767.0000,792.0000,879.0000,924.0000,920.0000,871.0000,746.0000,826.0000
202.1268,1320.0000,1040.0000,893.0000,887.0000,945.0000,1087.0000,1139.0000,1060.0000,922.0000,1029.0000
202.1935,837.0000,732.0000,554.0000,560.0000,564.0000,638.0000,678.0000,587.0000,559.0000,585.0000
202.2601,751.0000,697.0000,489.0000,510.0000,506.0000,566.0000,629.0000,527.0000,462.0000,561.0000
202.3268,800.0000,652.0000,519.0000,536.0000,514.0000,557.0000,668.0000,553.0000,512.0000,513.0000
202.3935,800.0000,725.0000,541.0000,478.0000,524.0000,595.0000,714.0000,552.0000,513.0000,576.0000
202.4602,830.0000,683.0000,536.0000,562.0000,572.0000,619.0000,710.0000,584.0000,546.0000,547.0000
202.5268,933.0000,955.0000,672.0000,686.0000,733.0000,707.0000,891.0000,735.0000,684.0000,714.0000
202.5935,1151.0000,1078.0000,845.0000,871.0000,896.0000,848.0000,1079.0000,883.0000,856.0000,945.0000
202.6601,818.0000,752.0000,589.0000,594.0000,544.0000,577.0000,734.0000,568.0000,522.0000,606.0000
202.7268,771.0000,692.0000,542.0000,520.0000,502.0000,555.0000,617.0000,562.0000,502.0000,552.0000
202.7934,778.0000,656.0000,488.0000,538.0000,516.0000,569.0000,676.0000,543.0000,504.0000,542.0000
202.8600,749.0000,713.0000,507.0000,497.0000,535.0000,588.0000,647.0000,529.0000,485.0000,525.0000
202.9266,846.0000,759.0000,585.0000,588.0000,593.0000,646.0000,701.0000,630.0000,526.0000,611.0000
202.9933,800.0000,704.0000,573.0000,530.0000,516.0000,594.0000,678.0000,525.0000,530.0000,548.0000
203.0599,771.0000,647.0000,512.0000,532.0000,491.0000,560.0000,629.0000,511.0000,505.0000,520.0000
203.1264,772.0000,676.0000,556.0000,533.0000,524.0000,599.0000,682.0000,501.0000,525.0000,530.0000
203.1930,939.0000,840.0000,684.0000,696.0000,677.0000,762.0000,819.0000,663.0000,618.0000,681.0000
203.2596,1413.0000,1337.0000,1014.0000,1050.0000,1175.0000,1254.0000,1323.0000,1165.0000,1089.0000,1203.0000
