190.3484,1158.0000,615.0000,1026.0000,987.0000,1000.0000,749.0000,980.0000,841.0000,882.0000,404.0000
190.4162,1162.0000,715.0000,1016.0000,1076.0000,1061.0000,759.0000,1015.0000,884.0000,977.0000,434.0000
190.4841,1173.0000,728.0000,1061.0000,1075.0000,998.0000,762.0000,1037.0000,897.0000,911.0000,452.0000
190.5520,1149.0000,688.0000,1023.0000,1031.0000,954.0000,701.0000,984.0000,836.0000,888.0000,435.0000
190.6199,1173.0000,698.0000,953.0000,957.0000,926.0000,715.0000,987.0000,855.0000,826.0000,374.0000
190.6878,1133.0000,633.0000,936.0000,946.0000,952.0000,674.0000,959.0000,778.0000,865.0000,391.0000
190.7556,1145.0000,688.0000,963.0000,1004.0000,933.0000,720.0000,992.0000,808.0000,825.0000,399.0000
190.8235,1139.0000,711.0000,983.0000,1006.0000,947.0000,728.0000,999.0000,827.0000,856.0000,405.0000
190.8913,1112.0000,687.0000,967.0000,1001.0000,970.0000,742.0000,965.0000,852.0000,848.0000,424.0000
190.9592,1164.0000,700.0000,979.0000,997.0000,972.0000,727.0000,1010.0000,866.0000,877.0000,419.0000
191.0270,1200.0000,761.0000,1018.0000,1021.0000,1013.0000,768.0000,1033.0000,866.0000,924.0000,428.0000
191.0949,1100.0000,730.0000,949.0000,1013.0000,974.0000,694.0000,985.0000,812.0000,888.0000,445.0000
191.1627,1102.0000,658.0000,983.0000,981.0000,923.0000,696.0000,1009.0000,776.0000,839.0000,417.0000
191.2305,1104.0000,667.0000,977.0000,974.0000,861.0000,654.0000,933.0000,788.0000,833.0000,360.0000
191.2983,1048.0000,664.0000,931.0000,930.0000,924.0000,633.0000,936.0000,787.0000,834.0000,391.0000
191.3661,1080.0000,701.0000,971.0000,969.0000,944.0000,727.0000,978.0000,798.0000,877.0000,415.0000
191.4339,1095.0000,662.0000,966.0000,953.0000,903.0000,669.0000,997.0000,784.0000,825.0000,358.0000
191.5017,1125.0000,631.0000,941.0000,946.0000,927.0000,651.0000,946.0000,794.0000,848.0000,387.0000
191.5695,1094.0000,662.0000,907.0000,934.0000,899.0000,672.0000,924.0000,762.0000,793.0000,350.0000
191.6373,1054.0000,640.0000,926.0000,938.0000,907.0000,656.0000,944.0000,777.0000,842.0000,383.0000
191.7050,1129.0000,699.0000,968.0000,973.0000,989.0000,663.0000,931.0000,768.0000,824.0000,377.0000
191.7728,1090.0000,660.0000,953.0000,979.0000,935.0000,690.0000,951.0000,814.0000,835.0000,387.0000
191.8405,1061.0000,668.0000,911.0000,915.0000,892.0000,644.0000,963.0000,759.0000,827.0000,365.0000
191.9083,1063.0000,621.0000,948.0000,929.0000,871.0000,665.0000,939.0000,755.0000,790.0000,371.0000
191.9760,1065.0000,656.0000,968.0000,871.0000,859.0000,636.0000,962.0000,745.0000,761.0000,360.0000
192.0438,1063.0000,630.0000,942.0000,913.0000,894.0000,619.0000,932.0000,759.0000,796.0000,361.0000
192.1115,1091.0000,626.0000,937.0000,947.0000,900.0000,681.0000,951.0000,778.0000,802.0000,368.0000
192.1792,1069.0000,627.0000,912.0000,922.0000,892.0000,625.0000,914.0000,810.0000,771.0000,376.0000
192.2469,1082.0000,656.0000,898.0000,896.0000,870.0000,693.0000,962.0000,804.0000,828.0000,399.0000
192.3147,1067.0000,608.0000,897.0000,946.0000,895.0000,661.0000,929.0000,735.0000,828.0000,399.0000
192.3824,1065.0000,622.0000,925.0000,903.0000,882.0000,664.0000,904.0000,771.0000,778.0000,361.0000
192.4501,1081.0000,621.0000,902.0000,918.0000,863.0000,637.0000,934.0000,762.0000,789.0000,353.0000
192.5177,1156.0000,734.0000,1010.0000,1049.0000,1000.0000,740.0000,1027.0000,886.0000,877.0000,459.0000
192.5854,1280.0000,843.0000,1131.0000,1128.0000,1114.0000,828.0000,1064.0000,886.0000,1025.0000,518.0000
192.6531,1080.0000,679.0000,972.0000,996.0000,921.0000,646.0000,951.0000,827.0000,852.0000,396.0000
192.7208,1077.0000,665.0000,958.0000,969.0000,906.0000,682.0000,955.0000,784.0000,880.0000,435.0000
192.7884,1113.0000,658.0000,975.0000,958.0000,907.0000,663.0000,1002.0000,804.0000,787.0000,374.0000
192.8561,1117.0000,683.0000,1004.0000,989.0000,970.0000,687.0000,991.0000,802.0000,834.0000,405.0000
192.9237,1171.0000,728.0000,1004.0000,1026.0000,978.0000,691.0000,1002.0000,876.0000,885.0000,403.0000
192.9914,1493.0000,925.0000,1226.0000,1259.0000,1235.0000,978.0000,1186.0000,1065.0000,1127.0000,572.0000
193.0590,2036.0000,1488.0000,1644.0000,1821.0000,1728.0000,1457.0000,1632.0000,1466.0000,1714.0000,845.0000
193.1266,1665.0000,1196.0000,1396.0000,1487.0000,1457.0000,1259.0000,1343.0000,1224.0000,1358.0000,708.0000
193.1943,1618.0000,1077.0000,1425.0000,1408.0000,1424.0000,1126.0000,1284.0000,1154.0000,1318.0000,654.0000
193.2619,1420.0000,916.0000,1210.0000,1248.0000,1265.0000,964.0000,1163.0000,997.0000,1108.0000,570.0000
193.3295,1272.0000,865.0000,1171.0000,1193.0000,1127.0000,867.0000,1136.0000,940.0000,931.0000,522.0000
193.3971,1303.0000,856.0000,1155.0000,1192.0000,1131.0000,864.0000,1136.0000,945.0000,995.0000,536.0000
193.4647,1468.0000,912.0000,1299.0000,1267.0000,1231.0000,959.0000,1208.0000,1054.0000,1149.0000,552.0000
193.5323,1673.0000,1141.0000,1420.0000,1438.0000,1425.0000,1150.0000,1367.0000,1147.0000,1310.0000,703.0000
193.5999,1797.0000,1170.0000,1595.0000,1616.0000,1566.0000,1316.0000,1425.0000,1299.0000,1432.0000,811.0000
193.6674,1685.0000,1028.0000,1457.0000,1397.0000,1441.0000,1217.0000,1392.0000,1236.0000,1351.0000,711.0000
193.7350,1376.0000,861.0000,1206.0000,1250.0000,1098.0000,939.0000,1127.0000,1016.0000,1056.0000,532.0000
193.8026,1159.0000,760.0000,1039.0000,1062.0000,1007.0000,782.0000,1017.0000,874.0000,889.0000,447.0000
193.8701,1180.0000,696.0000,977.0000,992.0000,973.0000,670.0000,1000.0000,865.0000,855.0000,445.0000
193.9377,1092.0000,700.0000,999.0000,983.0000,993.0000,725.0000,984.0000,777.0000,832.0000,382.0000
194.0052,1158.0000,699.0000,1040.0000,976.0000,949.0000,735.0000,997.0000,844.0000,858.0000,433.0000
194.0727,1145.0000,717.0000,1015.0000,983.0000,939.0000,680.0000,967.0000,811.0000,836.0000,393.0000
194.1402,1062.0000,691.0000,966.0000,954.0000,937.0000,634.0000,945.0000,816.0000,819.0000,369.0000
194.2078,1118.0000,684.0000,978.0000,956.0000,912.0000,678.0000,959.0000,834.0000,839.0000,364.0000
194.2753,1117.0000,662.0000,940.0000,960.0000,911.0000,665.0000,938.0000,787.0000,834.0000,417.0000
194.3428,1194.0000,775.0000,1078.0000,1053.0000,994.0000,761.0000,1072.0000,842.0000,954.0000,499.0000
194.4103,1649.0000,1334.0000,1599.0000,1488.0000,1410.0000,1166.0000,1387.0000,1218.0000,1390.0000,773.0000
194.4778,1385.0000,930.0000,1208.0000,1173.0000,1175.0000,919.0000,1216.0000,991.0000,1077.0000,581.0000
194.5453,1091.0000,716.0000,979.0000,961.0000,917.0000,694.0000,994.0000,813.0000,856.0000,433.0000
194.6127,1140.0000,744.0000,983.0000,998.0000,960.0000,767.0000,971.0000,828.0000,877.0000,410.0000
194.6802,1204.0000,740.0000,1026.0000,993.0000,1013.0000,779.0000,1002.0000,888.0000,877.0000,446.0000
194.7477,1147.0000,661.0000,995.0000,977.0000,939.0000,640.0000,978.0000,798.0000,897.0000,425.0000
194.8151,1171.0000,690.0000,990.0000,991.0000,985.0000,689.0000,1016.0000,838.0000,825.0000,438.0000
194.8826,1123.0000,667.0000,940.0000,966.0000,921.0000,668.0000,963.0000,807.0000,864.0000,387.0000
194.9500,1134.0000,675.0000,950.0000,964.0000,950.0000,703.0000,966.0000,813.0000,818.0000,372.0000
195.0175,1088.0000,721.0000,951.0000,988.0000,934.0000,683.0000,986.0000,815.0000,845.0000,383.0000
195.0849,1156.0000,708.0000,978.0000,972.0000,978.0000,737.0000,993.0000,814.0000,849.0000,410.0000
195.1523,1266.0000,771.0000,1047.0000,1059.0000,1055.0000,811.0000,1090.0000,893.0000,942.0000,470.0000
195.2197,1260.0000,802.0000,1108.0000,1095.0000,1041.0000,837.0000,1027.0000,917.0000,993.0000,478.0000
195.2872,1190.0000,690.0000,1053.0000,1071.0000,1041.0000,781.0000,1023.0000,883.0000,879.0000,427.0000
195.3546,1121.0000,678.0000,1002.0000,984.0000,941.0000,729.0000,995.0000,802.0000,831.0000,403.0000
195.4220,1126.0000,675.0000,986.0000,965.0000,964.0000,693.0000,987.0000,837.0000,880.0000,415.0000
195.4893,1182.0000,775.0000,1027.0000,1057.0000,975.0000,719.0000,1028.0000,850.0000,909.0000,443.0000
195.5567,1289.0000,767.0000,1049.0000,1049.0000,1080.0000,764.0000,1055.0000,864.0000,926.0000,454.0000
195.6241,1111.0000,713.0000,1012.0000,991.0000,930.0000,700.0000,993.0000,837.0000,836.0000,416.0000
195.6915,1169.0000,726.0000,984.0000,1004.0000,991.0000,765.0000,996.0000,819.0000,856.0000,402.0000
195.7588,1276.0000,824.0000,1086.0000,1121.0000,1079.0000,832.0000,1063.0000,864.0000,974.0000,452.0000
195.8262,1226.0000,820.0000,1102.0000,1045.0000,1089.0000,805.0000,1080.0000,915.0000,919.0000,474.0000
195.8935,1208.0000,725.0000,999.0000,1025.0000,968.0000,799.0000,1001.0000,866.0000,932.0000,399.0000
195.9609,1321.0000,746.0000,1121.0000,1106.0000,1039.0000,803.0000,1124.0000,883.0000,988.0000,483.0000
196.0282,1218.0000,779.0000,1051.0000,1066.0000,1033.0000,801.0000,1056.0000,848.0000,911.0000,446.0000
196.0956,1280.0000,782.0000,1080.0000,1071.0000,1098.0000,759.0000,1025.0000,888.0000,979.0000,476.0000
196.1629,1302.0000,845.0000,1126.0000,1095.0000,1038.0000,793.0000,1095.0000,913.0000,933.0000,476.0000
196.2302,1201.0000,765.0000,1024.0000,1152.0000,1021.0000,826.0000,1071.0000,864.0000,926.0000,407.0000
196.2975,1166.0000,743.0000,994.0000,1009.0000,989.0000,751.0000,1002.0000,870.0000,868.0000,429.0000
196.3648,1138.0000,718.0000,969.0000,944.0000,960.0000,724.0000,947.0000,799.0000,820.0000,439.0000
196.4321,1118.0000,665.0000,956.0000,965.0000,899.0000,684.0000,977.0000,818.0000,839.0000,387.0000
196.4994,1088.0000,672.0000,960.0000,988.0000,883.0000,655.0000,963.0000,770.0000,778.0000,372.0000
196.5667,1071.0000,682.0000,935.0000,1007.0000,958.0000,721.0000,984.0000,784.0000,816.0000,357.0000
196.6339,1083.0000,651.0000,940.0000,952.0000,895.0000,670.0000,939.0000,770.0000,829.0000,379.0000
196.7012,1092.0000,655.0000,948.0000,957.0000,930.0000,685.0000,946.0000,765.0000,825.0000,407.0000
196.7684,1121.0000,732.0000,942.0000,959.0000,932.0000,653.0000,943.0000,811.0000,855.0000,419.0000
196.8357,1088.0000,690.0000,990.0000,962.0000,936.0000,679.0000,982.0000,836.0000,827.0000,423.0000
196.9030,1079.0000,752.0000,946.0000,944.0000,943.0000,714.0000,969.0000,783.0000,866.0000,470.0000
196.9702,1188.0000,747.0000,1072.0000,1046.0000,1021.0000,738.0000,1033.0000,815.0000,853.0000,491.0000
197.0374,1197.0000,776.0000,1038.0000,1086.0000,994.0000,774.0000,1063.0000,886.0000,891.0000,490.0000
197.1046,1075.0000,680.0000,942.0000,949.0000,902.0000,700.0000,960.0000,777.0000,837.0000,374.0000
197.1719,1078.0000,630.0000,975.0000,946.0000,897.0000,703.0000,981.0000,792.0000,815.0000,409.0000
197.2391,1092.0000,655.0000,963.0000,923.0000,933.0000,662.0000,931.0000,736.0000,806.0000,425.0000
197.3063,1079.0000,667.0000,917.0000,961.0000,919.0000,693.0000,936.0000,828.0000,819.0000,424.0000
197.3735,1175.0000,685.0000,975.0000,963.0000,919.0000,707.0000,965.0000,816.0000,818.0000,417.0000
197.4407,1126.0000,689.0000,1001.0000,986.0000,958.0000,688.0000,1021.0000,850.0000,840.0000,422.0000
197.5078,1170.0000,728.0000,1052.0000,1033.0000,986.0000,718.0000,1024.0000,849.0000,887.0000,426.0000
197.5750,1179.0000,743.0000,1022.0000,1038.0000,1017.0000,749.0000,1072.0000,858.0000,892.0000,474.0000
197.6422,1350.0000,851.0000,1210.0000,1271.0000,1162.0000,903.0000,1096.0000,1052.0000,1124.0000,546.0000
197.7094,1880.0000,1227.0000,1612.0000,1654.0000,1646.0000,1303.0000,1446.0000,1405.0000,1561.0000,766.0000
197.7765,1664.0000,1002.0000,1410.0000,1440.0000,1396.0000,1091.0000,1294.0000,1144.0000,1282.0000,654.0000
197.8437,1977.0000,1299.0000,1710.0000,1730.0000,1673.0000,1353.0000,1566.0000,1497.0000,1615.0000,847.0000
197.9108,2941.0000,2420.0000,2728.0000,2798.0000,2482.0000,2269.0000,2356.0000,2128.0000,2667.0000,1655.0000
197.9779,3653.0000,3103.0000,3263.0000,3298.0000,2936.0000,2971.0000,2821.0000,2661.0000,3253.0000,2102.0000
198.0451,2008.0000,1359.0000,1679.0000,1816.0000,1690.0000,1287.0000,1546.0000,1449.0000,1617.0000,911.0000
198.1122,1277.0000,808.0000,1126.0000,1145.0000,1102.0000,810.0000,1072.0000,935.0000,989.0000,550.0000
198.1793,1347.0000,821.0000,1211.0000,1165.0000,1140.0000,879.0000,1098.0000,1011.0000,1064.0000,529.0000
198.2464,1860.0000,1186.0000,1657.0000,1679.0000,1554.0000,1272.0000,1502.0000,1409.0000,1540.0000,776.0000
198.3135,1898.0000,1290.0000,1646.0000,1657.0000,1664.0000,1321.0000,1482.0000,1470.0000,1552.0000,751.0000
198.3806,1340.0000,865.0000,1122.0000,1147.0000,1069.0000,819.0000,1099.0000,948.0000,1034.0000,529.0000
198.4477,1287.0000,823.0000,1064.0000,1127.0000,1091.0000,794.0000,1090.0000,921.0000,993.0000,494.0000
198.5148,1518.0000,954.0000,1333.0000,1399.0000,1351.0000,985.0000,1234.0000,1110.0000,1152.0000,629.0000
198.5818,2137.0000,1363.0000,1815.0000,1916.0000,1850.0000,1478.0000,1654.0000,1612.0000,1868.0000,942.0000
198.6489,1745.0000,1163.0000,1434.0000,1442.0000,1523.0000,1138.0000,1336.0000,1301.0000,1360.0000,672.0000
198.7160,1442.0000,940.0000,1252.0000,1251.0000,1237.0000,1024.0000,1227.0000,1057.0000,1152.0000,633.0000
198.7830,2090.0000,1370.0000,1807.0000,1805.0000,1875.0000,1499.0000,1617.0000,1539.0000,1756.0000,953.0000
198.8501,3380.0000,2395.0000,2878.0000,2973.0000,2856.0000,2587.0000,2421.0000,2796.0000,2940.0000,1699.0000
198.9171,3711.0000,2973.0000,3428.0000,3406.0000,3239.0000,2795.0000,2801.0000,2715.0000,3263.0000,1955.0000
198.9841,4429.0000,3918.0000,4132.0000,4229.0000,4107.0000,3432.0000,3389.0000,3213.0000,4137.0000,2545.0000
199.0512,3631.0000,3030.0000,3454.0000,3328.0000,3311.0000,2628.0000,2552.0000,2614.0000,3231.0000,1844.0000
199.1182,1742.0000,1301.0000,1671.0000,1649.0000,1679.0000,1182.0000,1439.0000,1258.0000,1509.0000,775.0000
199.1852,1401.0000,895.0000,1182.0000,1184.0000,1179.0000,882.0000,1175.0000,952.0000,1073.0000,546.0000
199.2522,1283.0000,823.0000,1070.0000,1091.0000,1078.0000,791.0000,1051.0000,935.0000,992.0000,505.0000
199.3192,1267.0000,760.0000,1075.0000,1109.0000,1023.0000,755.0000,1071.0000,843.0000,941.0000,442.0000
199.3862,1236.0000,769.0000,1102.0000,1067.0000,1060.0000,815.0000,1047.0000,920.0000,965.0000,453.0000
199.4532,1285.0000,770.0000,1115.0000,1101.0000,1051.0000,772.0000,1098.0000,901.0000,970.0000,470.0000
199.5201,1206.0000,718.0000,1056.0000,1118.0000,1012.0000,752.0000,1048.0000,903.0000,933.0000,467.0000
199.5871,1176.0000,740.0000,1065.0000,1053.0000,1016.0000,813.0000,1092.0000,824.0000,907.0000,452.0000
199.6541,1173.0000,762.0000,1049.0000,1046.0000,940.0000,735.0000,999.0000,847.0000,943.0000,486.0000
199.7210,1224.0000,771.0000,1025.0000,1041.0000,1005.0000,771.0000,1026.0000,901.0000,910.0000,472.0000
199.7880,1207.0000,797.0000,1073.0000,1142.0000,1077.0000,778.0000,1081.0000,834.0000,940.0000,457.0000
199.8549,1406.0000,985.0000,1214.0000,1275.0000,1198.0000,898.0000,1167.0000,1038.0000,1133.0000,587.0000
199.9218,2738.0000,2256.0000,2397.0000,2407.0000,2258.0000,2165.0000,2155.0000,2110.0000,2229.0000,1559.0000
199.9888,5743.0000,5476.0000,5103.0000,5388.0000,4780.0000,5231.0000,4322.0000,4713.0000,5089.0000,3810.0000
200.0557,3556.0000,3030.0000,3241.0000,3377.0000,3085.0000,3061.0000,2774.0000,2793.0000,3178.0000,2225.0000
200.1226,1667.0000,1223.0000,1441.0000,1464.0000,1381.0000,1157.0000,1408.0000,1212.0000,1372.0000,792.0000
200.1895,1250.0000,833.0000,1028.0000,1105.0000,1018.0000,832.0000,1086.0000,900.0000,1017.0000,491.0000
200.2564,1195.0000,774.0000,1031.0000,998.0000,1047.0000,713.0000,1029.0000,885.0000,895.0000,466.0000
200.3233,1168.0000,715.0000,1015.0000,995.0000,946.0000,778.0000,1030.0000,861.0000,899.0000,422.0000
200.3902,1247.0000,727.0000,1023.0000,1040.0000,1044.0000,744.0000,1031.0000,799.0000,901.0000,419.0000
200.4571,1144.0000,770.0000,1047.0000,1030.0000,1010.0000,735.0000,1006.0000,829.0000,879.0000,406.0000
200.5239,1192.0000,717.0000,1018.0000,1028.0000,971.0000,730.0000,1018.0000,799.0000,874.0000,450.0000
200.5908,1118.0000,713.0000,1043.0000,976.0000,975.0000,751.0000,993.0000,821.0000,878.0000,426.0000
200.6577,1210.0000,728.0000,1020.0000,1026.0000,1037.0000,745.0000,1037.0000,843.0000,867.0000,425.0000
200.7245,1297.0000,832.0000,1133.0000,1127.0000,1123.0000,861.0000,1109.0000,929.0000,1024.0000,519.0000
200.7914,1345.0000,874.0000,1164.0000,1239.0000,1120.0000,923.0000,1184.0000,975.0000,1117.0000,547.0000
200.8582,1183.0000,734.0000,1014.0000,1033.0000,1037.0000,757.0000,1039.0000,879.0000,937.0000,455.0000
200.9250,1144.0000,703.0000,983.0000,1024.0000,991.0000,721.0000,1018.0000,815.0000,867.0000,416.0000
200.9919,1199.0000,730.0000,1057.0000,1077.0000,1017.0000,768.0000,1072.0000,876.0000,914.0000,414.0000
201.0587,1525.0000,1066.0000,1380.0000,1359.0000,1347.0000,985.0000,1257.0000,1115.0000,1300.0000,621.0000
201.1255,1581.0000,1109.0000,1481.0000,1511.0000,1431.0000,1188.0000,1436.0000,1184.0000,1384.0000,749.0000
201.1923,1212.0000,792.0000,1043.0000,1073.0000,994.0000,826.0000,1058.0000,877.0000,943.0000,491.0000
201.2591,1217.0000,737.0000,1048.0000,1068.0000,1026.0000,771.0000,1031.0000,888.0000,940.0000,460.0000
201.3259,1323.0000,889.0000,1224.0000,1187.0000,1180.0000,865.0000,1178.0000,925.0000,1100.0000,528.0000
201.3926,1302.0000,824.0000,1160.0000,1177.0000,1188.0000,865.0000,1217.0000,942.0000,1040.0000,516.0000
201.4594,1193.0000,746.0000,1065.0000,1045.0000,1035.0000,726.0000,1053.0000,889.0000,901.0000,516.0000
201.5262,1478.0000,974.0000,1304.0000,1326.0000,1221.0000,933.0000,1262.0000,1024.0000,1094.0000,608.0000
201.5929,1887.0000,1399.0000,1740.0000,1669.0000,1589.0000,1258.0000,1598.0000,1284.0000,1576.0000,900.0000
201.6597,1473.0000,958.0000,1312.0000,1366.0000,1325.0000,1057.0000,1235.0000,1061.0000,1231.0000,677.0000
201.7264,1727.0000,1225.0000,1594.0000,1536.0000,1374.0000,1164.0000,1496.0000,1218.0000,1421.0000,802.0000
201.7932,1296.0000,911.0000,1147.0000,1138.0000,1145.0000,864.0000,1106.0000,989.0000,1014.0000,542.0000
201.8599,1403.0000,988.0000,1287.0000,1255.0000,1284.0000,982.0000,1238.0000,1045.0000,1158.0000,606.0000
201.9266,1619.0000,1114.0000,1427.0000,1506.0000,1414.0000,1110.0000,1397.0000,1123.0000,1362.0000,783.0000
201.9933,1192.0000,780.0000,1073.0000,1094.0000,1117.0000,827.0000,1065.0000,863.0000,967.0000,494.0000
202.0600,1387.0000,945.0000,1319.0000,1248.0000,1269.0000,962.0000,1231.0000,1035.0000,1126.0000,553.0000
202.1268,1535.0000,1040.0000,1387.0000,1378.0000,1395.0000,1043.0000,1330.0000,1092.0000,1228.0000,636.0000
202.1935,1227.0000,804.0000,1109.0000,1092.0000,1079.0000,744.0000,1091.0000,908.0000,942.0000,446.0000
202.2601,1195.0000,748.0000,1095.0000,1067.0000,1033.0000,754.0000,1022.0000,917.0000,931.0000,426.0000
202.3268,1276.0000,818.0000,1125.0000,1100.0000,1064.0000,812.0000,1096.0000,896.0000,951.0000,460.0000
202.3935,1466.0000,970.0000,1310.0000,1235.0000,1216.0000,961.0000,1230.0000,991.0000,1097.0000,588.0000
